date,Actual Usage (KWh),Predicted Usage (KWh)
2018-11-05 08:15:00,37.69,12.779858718961476
2018-11-05 08:30:00,94.86,72.99652344286442
2018-11-05 08:45:00,59.47,95.43423334419728
2018-11-05 09:00:00,78.62,77.87490230560303
2018-11-05 09:15:00,82.26,80.27455823898316
2018-11-05 09:30:00,73.48,78.72265175640584
2018-11-05 09:45:00,65.66,75.64837102830411
2018-11-05 10:00:00,83.22999999999999,66.88931430399418
2018-11-05 10:15:00,61.56000000000001,78.12545926570893
2018-11-05 10:30:00,63.0,63.49063704133034
2018-11-05 10:45:00,61.959999999999994,65.14311300635337
2018-11-05 11:00:00,64.3,62.82420367002487
2018-11-05 11:15:00,68.94,64.22105692625045
2018-11-05 11:30:00,66.1,66.54246320962906
2018-11-05 11:45:00,73.8,65.62764647960663
2018-11-05 12:00:00,55.94,65.65205907702446
2018-11-05 12:15:00,6.16,7.742638545632362
2018-11-05 12:30:00,6.62,5.333262033313512
2018-11-05 12:45:00,6.88,4.653762353658676
2018-11-05 13:00:00,6.84,5.362783043086528
2018-11-05 13:15:00,48.31,45.30982666015625
2018-11-05 13:30:00,68.87,76.9346670138836
2018-11-05 13:45:00,69.26,71.0949365913868
2018-11-05 14:00:00,59.720000000000006,67.362270206213
2018-11-05 14:15:00,52.74,61.65777910649776
2018-11-05 14:30:00,68.47,57.07685130655766
2018-11-05 14:45:00,45.67999999999999,62.51355830788612
2018-11-05 15:00:00,46.4,53.11416041076183
2018-11-05 15:15:00,64.15,52.197852697968486
2018-11-05 15:30:00,73.44,60.36177376925945
2018-11-05 15:45:00,53.14,63.83164096832275
2018-11-05 16:00:00,55.58,56.747442914247515
2018-11-05 16:15:00,59.26,59.066648650765416
2018-11-05 16:30:00,67.43,60.40452276021242
2018-11-05 16:45:00,54.65,61.71878365457058
2018-11-05 17:00:00,51.7,59.15563158035278
2018-11-05 17:15:00,43.99,54.56263220906258
2018-11-05 17:30:00,62.75,36.14121448323131
2018-11-05 17:45:00,31.539999999999996,41.1346886831522
2018-11-05 18:00:00,32.22,22.769481456875802
2018-11-05 18:15:00,40.50000000000001,41.229806198477746
2018-11-05 18:30:00,56.66,49.78186780869961
2018-11-05 18:45:00,44.39,54.71430377870798
2018-11-05 19:00:00,60.8,45.83882914364338
2018-11-05 19:15:00,58.1,56.83018347620964
2018-11-05 19:30:00,52.16,55.02719459682703
2018-11-05 19:45:00,64.26,53.19791591882706
2018-11-05 20:00:00,59.9,57.52960708677769
2018-11-05 20:15:00,51.00999999999999,56.97917397141457
2018-11-05 20:30:00,56.45,50.537634400725366
2018-11-05 20:45:00,55.33,46.398917719721794
2018-11-05 21:00:00,45.22,34.910432905852794
2018-11-05 21:15:00,42.59,18.47122288301587
2018-11-05 21:30:00,59.33,27.707686003297567
2018-11-05 21:45:00,74.88,51.859318772554396
2018-11-05 22:00:00,61.38,65.23184444487094
2018-11-05 22:15:00,73.87,60.32847814798355
2018-11-05 22:30:00,24.44,67.53113747775555
2018-11-05 22:45:00,4.39,20.245192612037062
2018-11-05 23:00:00,4.86,5.778030726611614
2018-11-05 23:15:00,3.8200000000000003,5.177717052102088
2018-11-05 23:30:00,3.78,4.9341299873590465
2018-11-05 23:45:00,3.74,4.713972010314464
2018-11-06 00:00:00,3.49,4.496459180414677
2018-11-06 00:15:00,3.74,4.307416486889124
2018-11-06 00:30:00,3.71,4.127526271939278
2018-11-06 00:45:00,3.74,3.9700995986163616
2018-11-06 01:00:00,3.64,3.830569209456444
2018-11-06 01:15:00,3.71,3.709896159619093
2018-11-06 01:30:00,3.71,3.6118079060316086
2018-11-06 01:45:00,3.67,3.533035064786673
2018-11-06 02:00:00,3.71,3.467189313620329
2018-11-06 02:15:00,4.75,3.4149734802544116
2018-11-06 02:30:00,4.14,3.389804164171219
2018-11-06 02:45:00,3.67,3.362923810631037
2018-11-06 03:00:00,3.64,3.324358104169369
2018-11-06 03:15:00,3.71,3.2899487367272378
2018-11-06 03:30:00,3.38,3.2593656262755393
2018-11-06 03:45:00,3.13,3.2156016892194748
2018-11-06 04:00:00,3.06,3.16168829113245
2018-11-06 04:15:00,3.1,3.1061940920352935
2018-11-06 04:30:00,3.06,3.0493324102461337
2018-11-06 04:45:00,3.1,2.9879079619050026
2018-11-06 05:00:00,3.1,2.9262589679658415
2018-11-06 05:15:00,3.06,2.8668846209347247
2018-11-06 05:30:00,3.17,2.809872493594885
2018-11-06 05:45:00,3.71,2.7639843551814556
2018-11-06 06:00:00,3.31,2.7489622546732426
2018-11-06 06:15:00,3.02,2.729301042109728
2018-11-06 06:30:00,3.38,2.720907527655363
2018-11-06 06:45:00,3.5299999999999994,2.7601042072474957
2018-11-06 07:00:00,2.99,2.8540091763436797
2018-11-06 07:15:00,3.02,3.0172942443192006
2018-11-06 07:30:00,3.31,3.319285619109869
2018-11-06 07:45:00,4.39,3.882836688309908
2018-11-06 08:00:00,4.07,4.839032681137323
2018-11-06 08:15:00,35.03,14.299549644589424
2018-11-06 08:30:00,54.93999999999999,66.62640733599663
2018-11-06 08:45:00,60.37,63.02095052301884
2018-11-06 09:00:00,76.1,64.52367253780365
2018-11-06 09:15:00,70.96,74.66968454837799
2018-11-06 09:30:00,76.54,71.76643571138382
2018-11-06 09:45:00,76.0,74.17485790491104
2018-11-06 10:00:00,66.67,74.58634220421314
2018-11-06 10:15:00,63.32,67.37847341656685
2018-11-06 10:30:00,56.52,64.89635535776615
2018-11-06 10:45:00,60.23,59.58671871036291
2018-11-06 11:00:00,74.77,62.45542345255613
2018-11-06 11:15:00,85.74999999999999,71.30618010818958
2018-11-06 11:30:00,64.12,85.95412477731705
2018-11-06 11:45:00,60.62,68.71539096176625
2018-11-06 12:00:00,52.99000000000001,57.46718341052532
2018-11-06 12:15:00,6.05,5.211580773741006
2018-11-06 12:30:00,5.9,4.435881268978119
2018-11-06 12:45:00,5.76,5.67345310524106
2018-11-06 13:00:00,4.93,5.3940644903481
2018-11-06 13:15:00,44.39,38.192169066518545
2018-11-06 13:30:00,53.03,70.3381370896101
2018-11-06 13:45:00,60.34,55.20501225590706
2018-11-06 14:00:00,59.65,61.39383922874927
2018-11-06 14:15:00,51.19,60.66085054218769
2018-11-06 14:30:00,50.9,56.09006322145462
2018-11-06 14:45:00,49.900000000000006,54.858457561731335
2018-11-06 15:00:00,50.69,54.44010216712952
2018-11-06 15:15:00,50.62,54.62280144751072
2018-11-06 15:30:00,51.91,54.565542320013044
2018-11-06 15:45:00,49.97,55.24405624449253
2018-11-06 16:00:00,49.18,53.175515249967575
2018-11-06 16:15:00,58.64,51.94629426449537
2018-11-06 16:30:00,55.58,57.94019320368767
2018-11-06 16:45:00,55.84,56.398526000380514
2018-11-06 17:00:00,48.71,57.45485136628151
2018-11-06 17:15:00,42.52,51.90958105921745
2018-11-06 17:30:00,60.77,40.250459554493425
2018-11-06 17:45:00,31.03,43.15124288082123
2018-11-06 18:00:00,31.32,21.57438242048025
2018-11-06 18:15:00,43.92,39.60833773508668
2018-11-06 18:30:00,51.52,52.23986967027187
2018-11-06 18:45:00,52.81,49.69909131944179
2018-11-06 19:00:00,66.46,51.7365192759037
2018-11-06 19:15:00,48.349999999999994,60.535356498360635
2018-11-06 19:30:00,46.50999999999999,51.3966650223732
2018-11-06 19:45:00,73.62,50.137610908746716
2018-11-06 20:00:00,50.98,62.06690118610859
2018-11-06 20:15:00,49.25,53.20494868695736
2018-11-06 20:30:00,42.66,47.49941569566727
2018-11-06 20:45:00,30.349999999999998,37.274087443500754
2018-11-06 21:00:00,8.28,9.961098531410098
2018-11-06 21:15:00,7.599999999999999,5.1865057668089865
2018-11-06 21:30:00,4.21,4.349833150357008
2018-11-06 21:45:00,3.85,4.040894334763289
2018-11-06 22:00:00,3.85,3.830719655007124
2018-11-06 22:15:00,3.67,3.622406458258629
2018-11-06 22:30:00,3.64,3.5252118961513044
2018-11-06 22:45:00,3.64,3.4554904879629613
2018-11-06 23:00:00,3.5299999999999994,3.3911469468474387
2018-11-06 23:15:00,3.5299999999999994,3.3530123679339887
2018-11-06 23:30:00,3.6,3.335529247671366
2018-11-06 23:45:00,3.5299999999999994,3.3307801082730295
2018-11-07 00:00:00,0.0,3.3304298171401023
2018-11-07 00:15:00,3.5299999999999994,3.2982681511342524
2018-11-07 00:30:00,3.56,3.3176037725806236
2018-11-07 00:45:00,3.64,3.3378128764033317
2018-11-07 01:00:00,3.74,3.3342717923223972
2018-11-07 01:15:00,4.68,3.323868594765663
2018-11-07 01:30:00,3.85,3.3276409608125688
2018-11-07 01:45:00,2.95,3.3220430390536784
2018-11-07 02:00:00,2.92,3.295495012998581
2018-11-07 02:15:00,2.95,3.2708556245267393
2018-11-07 02:30:00,2.95,3.2510372300446035
2018-11-07 02:45:00,2.95,3.228766797631979
2018-11-07 03:00:00,2.92,3.203871427178383
2018-11-07 03:15:00,2.95,3.175830172896385
2018-11-07 03:30:00,2.99,3.144777762144804
2018-11-07 03:45:00,2.99,3.1101999855041504
2018-11-07 04:00:00,2.95,3.071369315236807
2018-11-07 04:15:00,2.95,3.0270238050818445
2018-11-07 04:30:00,3.02,2.9782951648533347
2018-11-07 04:45:00,3.42,2.9285358603298666
2018-11-07 05:00:00,3.56,2.890073444843292
2018-11-07 05:15:00,3.06,2.855012895166874
2018-11-07 05:30:00,3.6,2.8047887812554837
2018-11-07 05:45:00,3.1,2.7828686399757863
2018-11-07 06:00:00,2.95,2.7498873825371266
2018-11-07 06:15:00,2.95,2.7258767217397692
2018-11-07 06:30:00,2.88,2.7230811290442944
2018-11-07 06:45:00,2.88,2.7445566700398922
2018-11-07 07:00:00,2.88,2.8177854804694653
2018-11-07 07:15:00,2.84,2.984030059427023
2018-11-07 07:30:00,3.24,3.3334230099618436
2018-11-07 07:45:00,4.82,4.021581167876721
2018-11-07 08:00:00,5.72,7.021076984554528
2018-11-07 08:15:00,29.92,27.08430700495839
2018-11-07 08:30:00,54.93999999999999,59.32402281522751
2018-11-07 08:45:00,64.4,63.26398520559072
2018-11-07 09:00:00,62.099999999999994,67.66485887229443
2018-11-07 09:15:00,54.79,65.77139158964157
2018-11-07 09:30:00,51.41,60.00065953850746
2018-11-07 09:45:00,44.35,55.43285418331623
2018-11-07 10:00:00,48.02,49.46130651295185
2018-11-07 10:15:00,64.12,51.438143085241315
2018-11-07 10:30:00,52.52,62.93812912464142
2018-11-07 10:45:00,70.52,54.7691063773632
2018-11-07 11:00:00,55.26,70.72515490055085
2018-11-07 11:15:00,49.0,61.015417023301126
2018-11-07 11:30:00,43.27,58.69721725106239
2018-11-07 11:45:00,50.54,52.48580997288227
2018-11-07 12:00:00,47.63,40.65842746973038
2018-11-07 12:15:00,4.18,8.481587795093654
2018-11-07 12:30:00,4.28,5.267703700512647
2018-11-07 12:45:00,4.57,5.6020184141397475
2018-11-07 13:00:00,4.75,5.4784038169682026
2018-11-07 13:15:00,30.64,26.62514942973852
2018-11-07 13:30:00,58.28,53.946991052031514
2018-11-07 13:45:00,47.95,61.311893558204176
2018-11-07 14:00:00,66.49,53.15365349054336
2018-11-07 14:15:00,52.06,64.71135673046112
2018-11-07 14:30:00,61.2,56.70767139792442
2018-11-07 14:45:00,51.05,59.835780196785926
2018-11-07 15:00:00,43.06,55.202883563637734
2018-11-07 15:15:00,42.55,51.040010267198085
2018-11-07 15:30:00,64.58,49.90539483308792
2018-11-07 15:45:00,56.92000000000001,60.98755540549755
2018-11-07 16:00:00,55.90999999999999,57.51263143956661
2018-11-07 16:15:00,46.22,57.66912175774574
2018-11-07 16:30:00,50.76,51.22182483792305
2018-11-07 16:45:00,68.4,55.175219545960424
2018-11-07 17:00:00,62.06,60.60751647174359
2018-11-07 17:15:00,53.75,59.064555885791776
2018-11-07 17:30:00,60.19,49.711620963811875
2018-11-07 17:45:00,32.0,40.77797105520963
2018-11-07 18:00:00,32.29,26.70304878860712
2018-11-07 18:15:00,41.15,42.33136852055788
2018-11-07 18:30:00,52.63,49.588044539391994
2018-11-07 18:45:00,52.49,51.222260456383225
2018-11-07 19:00:00,65.66,51.462753282785414
2018-11-07 19:15:00,61.85,60.84143011212349
2018-11-07 19:30:00,45.94,59.43427470386028
2018-11-07 19:45:00,59.33,52.50103416442871
2018-11-07 20:00:00,55.66,55.98272144377231
2018-11-07 20:15:00,63.29,54.60967451184988
2018-11-07 20:30:00,50.69,56.313701655268666
2018-11-07 20:45:00,33.08,40.72598874926567
2018-11-07 21:00:00,10.510000000000002,10.713967362493277
2018-11-07 21:15:00,5.26,5.234140869975089
2018-11-07 21:30:00,4.1,4.393165959864855
2018-11-07 21:45:00,4.0,4.040501379966736
2018-11-07 22:00:00,5.0,3.8613948291540146
2018-11-07 22:15:00,4.5,3.701731681674719
2018-11-07 22:30:00,3.74,3.6350461299717427
2018-11-07 22:45:00,3.74,3.573257917761803
2018-11-07 23:00:00,3.64,3.511366414576769
2018-11-07 23:15:00,3.56,3.4761397011578086
2018-11-07 23:30:00,3.6,3.457702262103558
2018-11-07 23:45:00,3.56,3.449183002114296
2018-11-08 00:00:00,3.5299999999999994,3.443594062179327
2018-11-08 00:15:00,3.64,3.4871918354928493
2018-11-08 00:30:00,3.64,3.521953739523888
2018-11-08 00:45:00,3.67,3.5376427404582502
2018-11-08 01:00:00,3.67,3.532841955572367
2018-11-08 01:15:00,3.6,3.517330345660448
2018-11-08 01:30:00,3.74,3.4957537591457366
2018-11-08 01:45:00,3.6,3.474720572978258
2018-11-08 02:00:00,3.64,3.453047431856394
2018-11-08 02:15:00,3.35,3.4335681012272836
2018-11-08 02:30:00,3.17,3.412878469824791
2018-11-08 02:45:00,3.74,3.3894291730225086
2018-11-08 03:00:00,3.38,3.377624810934067
2018-11-08 03:15:00,3.06,3.358441880494356
2018-11-08 03:30:00,3.06,3.3244995678961278
2018-11-08 03:45:00,3.06,3.287121707648039
2018-11-08 04:00:00,3.13,3.2470088820159435
2018-11-08 04:15:00,3.17,3.2017584531009198
2018-11-08 04:30:00,3.13,3.1514961664378642
2018-11-08 04:45:00,3.06,3.094167429804802
2018-11-08 05:00:00,3.06,3.031447353363037
2018-11-08 05:15:00,3.1,2.9680738492310046
2018-11-08 05:30:00,3.13,2.9086007021367553
2018-11-08 05:45:00,3.13,2.855989668518305
2018-11-08 06:00:00,3.67,2.8135887232422827
2018-11-08 06:15:00,3.4599999999999995,2.8041555626690386
2018-11-08 06:30:00,3.02,2.8075259920954703
2018-11-08 06:45:00,3.02,2.8277597959339618
2018-11-08 07:00:00,2.99,2.8959340849518775
2018-11-08 07:15:00,2.95,3.057265606224537
2018-11-08 07:30:00,3.2,3.410608313828707
2018-11-08 07:45:00,4.68,4.120787658542395
2018-11-08 08:00:00,5.0,7.5318822927773
2018-11-08 08:15:00,22.279999999999998,28.271935409307478
2018-11-08 08:30:00,46.84,53.69889511168003
2018-11-08 08:45:00,63.04,58.1018121433258
2018-11-08 09:00:00,66.85,65.39785549640655
2018-11-08 09:15:00,54.65,68.71523827075958
2018-11-08 09:30:00,56.34,60.05005957007408
2018-11-08 09:45:00,55.98,58.69126230180264
2018-11-08 10:00:00,66.1,57.789109943509104
2018-11-08 10:15:00,53.24,63.66406707942486
2018-11-08 10:30:00,67.07,56.02997481942177
2018-11-08 10:45:00,62.93,66.24542531073094
2018-11-08 11:00:00,52.85000000000001,62.75680406332016
2018-11-08 11:15:00,52.13,61.18354778528214
2018-11-08 11:30:00,53.6,58.86262202948332
2018-11-08 11:45:00,58.25,57.59141101717949
2018-11-08 12:00:00,48.489999999999995,52.16435947656631
2018-11-08 12:15:00,7.31,8.394715594127774
2018-11-08 12:30:00,7.63,3.8424274624884127
2018-11-08 12:45:00,7.88,5.595809728354215
2018-11-08 13:00:00,7.919999999999998,5.535200380533933
2018-11-08 13:15:00,45.18,34.62415972292423
2018-11-08 13:30:00,59.8,62.726858662366865
2018-11-08 13:45:00,59.0,60.272117202878
2018-11-08 14:00:00,62.53000000000001,61.25156713783741
2018-11-08 14:15:00,60.26,62.04430291712284
2018-11-08 14:30:00,54.61,61.06525716423988
2018-11-08 14:45:00,52.13,57.867368575334545
2018-11-08 15:00:00,59.76,56.23541607797146
2018-11-08 15:15:00,43.92,58.645459490716455
2018-11-08 15:30:00,48.6,52.7132117909193
2018-11-08 15:45:00,63.68,54.847823082208635
2018-11-08 16:00:00,54.04,60.50019714862108
2018-11-08 16:15:00,56.47999999999999,56.70684507012367
2018-11-08 16:30:00,109.08,59.443826873600486
2018-11-08 16:45:00,70.06,88.3368858999014
2018-11-08 17:00:00,62.96000000000001,77.44423283040524
2018-11-08 17:15:00,64.84,63.99649336457252
2018-11-08 17:30:00,71.57,48.79514259636402
2018-11-08 17:45:00,32.36,41.16434666574001
2018-11-08 18:00:00,32.26,28.14277229040861
2018-11-08 18:15:00,52.02,45.93868906199932
2018-11-08 18:30:00,46.93999999999999,62.252034540772435
2018-11-08 18:45:00,73.94,47.89881045997143
2018-11-08 19:00:00,74.3,74.52408918261528
2018-11-08 19:15:00,80.17,72.24339750707149
2018-11-08 19:30:00,85.43,79.01345626950265
2018-11-08 19:45:00,94.21,83.45311794281007
2018-11-08 20:00:00,83.2,85.70628930985929
2018-11-08 20:15:00,70.7,84.78893072366715
2018-11-08 20:30:00,91.19,76.53820032417775
2018-11-08 20:45:00,80.13999999999999,71.16081826984882
2018-11-08 21:00:00,28.66,47.50365511655807
2018-11-08 21:15:00,19.760000000000005,9.684448250085115
2018-11-08 21:30:00,4.1,6.030013551265001
2018-11-08 21:45:00,4.1,4.712847036868333
2018-11-08 22:00:00,4.07,4.241959199607372
2018-11-08 22:15:00,3.92,3.9910317392647268
2018-11-08 22:30:00,3.78,3.8715195901691914
2018-11-08 22:45:00,3.9599999999999995,3.78688386335969
2018-11-08 23:00:00,4.9,3.721343494206667
2018-11-08 23:15:00,4.25,3.704444192498922
2018-11-08 23:30:00,3.56,3.6891167099773883
2018-11-08 23:45:00,3.5299999999999994,3.6628201749920843
2018-11-09 00:00:00,4.9,3.644144717603922
2018-11-09 00:15:00,3.56,3.6775728207826615
2018-11-09 00:30:00,3.64,3.6960192416608333
2018-11-09 00:45:00,3.6,3.6894467920064926
2018-11-09 01:00:00,3.38,3.6660289315879346
2018-11-09 01:15:00,2.88,3.631053709238768
2018-11-09 01:30:00,2.84,3.5847074978053572
2018-11-09 01:45:00,2.88,3.5408784425258637
2018-11-09 02:00:00,2.88,3.50585157468915
2018-11-09 02:15:00,2.95,3.477293865531683
2018-11-09 02:30:00,2.92,3.4551110059022903
2018-11-09 02:45:00,2.88,3.4360448391735554
2018-11-09 03:00:00,2.92,3.417825209349394
2018-11-09 03:15:00,2.88,3.4007866893708707
2018-11-09 03:30:00,2.99,3.3824637685716152
2018-11-09 03:45:00,3.28,3.3618819190561773
2018-11-09 04:00:00,3.5299999999999994,3.3448321717977523
2018-11-09 04:15:00,3.17,3.328069842904806
2018-11-09 04:30:00,3.49,3.2937076300382615
2018-11-09 04:45:00,3.24,3.25832598015666
2018-11-09 05:00:00,2.88,3.2104191768169406
2018-11-09 05:15:00,2.88,3.1426086516678335
2018-11-09 05:30:00,2.88,3.070502569228411
2018-11-09 05:45:00,2.84,2.999447360187769
2018-11-09 06:00:00,2.84,2.9318995533883574
2018-11-09 06:15:00,2.95,2.875257926285267
2018-11-09 06:30:00,2.84,2.839826876372099
2018-11-09 06:45:00,2.88,2.8293563151359558
2018-11-09 07:00:00,2.84,2.865782102048397
2018-11-09 07:15:00,2.84,2.984598159790039
2018-11-09 07:30:00,3.42,3.270900533646345
2018-11-09 07:45:00,5.72,3.900447799563408
2018-11-09 08:00:00,6.05,6.8591212265193455
2018-11-09 08:15:00,35.96,28.14723401144147
2018-11-09 08:30:00,90.18,64.03039076805115
2018-11-09 08:45:00,80.53,94.66547005295755
2018-11-09 09:00:00,108.50000000000001,94.44163401901723
2018-11-09 09:15:00,102.89000000000001,97.01919293880464
2018-11-09 09:30:00,108.46999999999998,96.20159547090532
2018-11-09 09:45:00,83.63,97.29661453425885
2018-11-09 10:00:00,76.57,94.1061718773842
2018-11-09 10:15:00,59.4,86.14001260519028
2018-11-09 10:30:00,56.81,65.35049433887005
2018-11-09 10:45:00,55.98,63.653791872859
2018-11-09 11:00:00,61.6,62.25424406945705
2018-11-09 11:15:00,68.08,63.64449568510056
2018-11-09 11:30:00,64.19,65.55080697596073
2018-11-09 11:45:00,56.95,64.8705326139927
2018-11-09 12:00:00,51.440000000000005,61.94832314670086
2018-11-09 12:15:00,5.1499999999999995,5.761315552294254
2018-11-09 12:30:00,4.82,5.20549109712243
2018-11-09 12:45:00,4.97,5.509173300266266
2018-11-09 13:00:00,4.72,5.382619401216506
2018-11-09 13:15:00,37.26,39.4879071944952
2018-11-09 13:30:00,68.62,60.42263460814953
2018-11-09 13:45:00,53.35,66.37929939627648
2018-11-09 14:00:00,53.28,60.42046998858452
2018-11-09 14:15:00,54.97,59.0036725923419
2018-11-09 14:30:00,70.38,57.57830653607845
2018-11-09 14:45:00,60.12,63.27065420985222
2018-11-09 15:00:00,65.63,60.587599277198315
2018-11-09 15:15:00,51.59000000000001,62.52214493155479
2018-11-09 15:30:00,53.78,58.701654272079466
2018-11-09 15:45:00,55.87,59.25246462404728
2018-11-09 16:00:00,57.38,59.48328402608633
2018-11-09 16:15:00,59.720000000000006,60.177152378559114
2018-11-09 16:30:00,66.28,60.666832436919215
2018-11-09 16:45:00,59.720000000000006,61.9838372784853
2018-11-09 17:00:00,64.04,60.404733833074566
2018-11-09 17:15:00,69.48,59.26420386791229
2018-11-09 17:30:00,56.92000000000001,51.01773983478546
2018-11-09 17:45:00,28.8,33.811526958197355
2018-11-09 18:00:00,29.12,32.15281087100506
2018-11-09 18:15:00,53.5,45.708960951566695
2018-11-09 18:30:00,58.79,65.79867837071419
2018-11-09 18:45:00,53.71,58.04705894470215
2018-11-09 19:00:00,63.0,57.55433404803276
2018-11-09 19:15:00,53.14,61.463996255397795
2018-11-09 19:30:00,55.510000000000005,56.828126638531685
2018-11-09 19:45:00,63.76,57.429289095401764
2018-11-09 20:00:00,52.45,61.53074917078018
2018-11-09 20:15:00,66.49,56.78311871886253
2018-11-09 20:30:00,51.73,60.57912492632866
2018-11-09 20:45:00,42.48,41.98877930164337
2018-11-09 21:00:00,29.27,28.07652460262179
2018-11-09 21:15:00,16.6,9.794013029187917
2018-11-09 21:30:00,6.55,5.284205556511878
2018-11-09 21:45:00,6.44,4.736002178937197
2018-11-09 22:00:00,5.9,4.37432658419013
2018-11-09 22:15:00,4.93,4.153409643024206
2018-11-09 22:30:00,4.93,4.02016203969717
2018-11-09 22:45:00,4.97,3.9154721455276014
2018-11-09 23:00:00,4.82,3.8340429298579695
2018-11-09 23:15:00,4.82,3.7817125782370566
2018-11-09 23:30:00,4.82,3.7505770856142044
2018-11-09 23:45:00,4.82,3.7335497929155825
2018-11-10 00:00:00,2.7,3.723584459275007
2018-11-10 00:15:00,4.82,3.7470809106528757
2018-11-10 00:30:00,4.86,3.785460244268179
2018-11-10 00:45:00,4.9,3.770373025536537
2018-11-10 01:00:00,4.86,3.7335116201639176
2018-11-10 01:15:00,4.9,3.6981905975937845
2018-11-10 01:30:00,4.97,3.6604669371247294
2018-11-10 01:45:00,4.9,3.6238008864223956
2018-11-10 02:00:00,6.01,3.594032876491547
2018-11-10 02:15:00,5.54,3.5868541537225247
2018-11-10 02:30:00,4.0,3.586910290122032
2018-11-10 02:45:00,3.8200000000000003,3.5655672310292723
2018-11-10 03:00:00,3.74,3.536784976273775
2018-11-10 03:15:00,3.74,3.513120115697384
2018-11-10 03:30:00,3.78,3.490007637292147
2018-11-10 03:45:00,3.74,3.4639154388010502
2018-11-10 04:00:00,3.78,3.4316931454837323
2018-11-10 04:15:00,3.78,3.394384894371033
2018-11-10 04:30:00,3.78,3.3526980040967467
2018-11-10 04:45:00,3.74,3.306778429299593
2018-11-10 05:00:00,3.74,3.25563816934824
2018-11-10 05:15:00,3.78,3.203518890589476
2018-11-10 05:30:00,3.78,3.157563388496637
2018-11-10 05:45:00,3.74,3.1219976112246512
2018-11-10 06:00:00,5.51,3.101382079869509
2018-11-10 06:15:00,5.69,3.1438975434005263
2018-11-10 06:30:00,4.07,3.2456885538995266
2018-11-10 06:45:00,3.74,3.3775843927264213
2018-11-10 07:00:00,3.71,3.525113096088171
2018-11-10 07:15:00,3.71,3.7360197944939135
2018-11-10 07:30:00,3.78,4.0467684476077554
2018-11-10 07:45:00,3.8200000000000003,4.435120059400797
2018-11-10 08:00:00,4.14,4.8316181854903695
2018-11-10 08:15:00,26.17,5.1157267488539215
2018-11-10 08:30:00,42.15999999999999,42.62263559758663
2018-11-10 08:45:00,55.510000000000005,42.36886314451694
2018-11-10 09:00:00,57.78,56.19245601415634
2018-11-10 09:15:00,45.14,58.19796256840229
2018-11-10 09:30:00,56.09000000000001,50.54574498772621
2018-11-10 09:45:00,50.72,54.73951126754284
2018-11-10 10:00:00,50.58,51.795736441016196
2018-11-10 10:15:00,58.61,51.566466403603556
2018-11-10 10:30:00,44.86,57.82188461899757
2018-11-10 10:45:00,58.54,48.921862659156325
2018-11-10 11:00:00,44.5,59.42597100764513
2018-11-10 11:15:00,56.52,48.231084054112436
2018-11-10 11:30:00,53.14,56.77262794852257
2018-11-10 11:45:00,62.21,49.11706014752388
2018-11-10 12:00:00,30.1,50.077262033820155
2018-11-10 12:15:00,4.07,12.305451129451393
2018-11-10 12:30:00,4.57,2.4986073856055735
2018-11-10 12:45:00,5.080000000000001,4.3580223283171655
2018-11-10 13:00:00,5.080000000000001,5.259119322299957
2018-11-10 13:15:00,28.66,14.841043599694967
2018-11-10 13:30:00,49.97,46.35518521904945
2018-11-10 13:45:00,60.77,52.71199924468994
2018-11-10 14:00:00,63.43,57.61184915751219
2018-11-10 14:15:00,61.269999999999996,60.16587120771408
2018-11-10 14:30:00,52.52,60.97980409145355
2018-11-10 14:45:00,50.36,56.407579678893086
2018-11-10 15:00:00,47.84,54.66713573038578
2018-11-10 15:15:00,67.68,53.01572860240936
2018-11-10 15:30:00,46.36999999999999,62.469098279476164
2018-11-10 15:45:00,55.15,55.48609843552113
2018-11-10 16:00:00,51.26,57.73669201910496
2018-11-10 16:15:00,37.15,55.09429331243038
2018-11-10 16:30:00,48.82,45.702170692682266
2018-11-10 16:45:00,30.6,43.64033462971449
2018-11-10 17:00:00,5.870000000000001,20.109105629622935
2018-11-10 17:15:00,5.0,5.835945527255535
2018-11-10 17:30:00,3.67,5.0813263632357115
2018-11-10 17:45:00,3.71,4.649278178066015
2018-11-10 18:00:00,4.5,4.457482555508614
2018-11-10 18:15:00,4.61,4.308530233055353
2018-11-10 18:30:00,3.64,4.113602199405432
2018-11-10 18:45:00,3.67,3.888939837664366
2018-11-10 19:00:00,3.74,3.660298527926207
2018-11-10 19:15:00,3.8200000000000003,3.496097313910723
2018-11-10 19:30:00,3.71,3.4053674195706845
2018-11-10 19:45:00,3.67,3.365465666800737
2018-11-10 20:00:00,3.71,3.3516740761697292
2018-11-10 20:15:00,3.74,3.3495633475482465
2018-11-10 20:30:00,3.71,3.3513125577569007
2018-11-10 20:45:00,3.71,3.3516740761697292
2018-11-10 21:00:00,3.67,3.3500730660557747
2018-11-10 21:15:00,3.74,3.3513911487162114
2018-11-10 21:30:00,3.67,3.3626229195296764
2018-11-10 21:45:00,3.71,3.3806516855955127
2018-11-10 22:00:00,3.78,3.399028497338295
2018-11-10 22:15:00,4.21,3.4144637617468834
2018-11-10 22:30:00,4.43,3.4511208306252956
2018-11-10 22:45:00,3.4599999999999995,3.478448029905558
2018-11-10 23:00:00,3.42,3.4793282486498356
2018-11-10 23:15:00,3.49,3.473162226527929
2018-11-10 23:30:00,3.35,3.469331478625536
2018-11-10 23:45:00,2.74,3.46264226526022
