date,Actual Usage (KWh),Predicted Usage (KWh)
2018-11-05 14:45:00,45.67999999999999,63.507208506464956
2018-11-05 15:00:00,46.4,52.46011297464371
2018-11-05 15:15:00,64.15,50.35732877641916
2018-11-05 15:30:00,73.44,59.74976126909256
2018-11-05 15:45:00,53.14,67.06335510611534
2018-11-05 16:00:00,55.58,59.121913813352585
2018-11-05 16:15:00,59.26,57.408931791484356
2018-11-05 16:30:00,67.43,58.56643291294575
2018-11-05 16:45:00,54.65,63.330778539180756
2018-11-05 17:00:00,51.7,52.482774116396904
2018-11-05 17:15:00,43.99,44.19808793157339
2018-11-05 17:30:00,62.75,32.29580599874258
2018-11-05 17:45:00,31.539999999999996,52.37408955603838
2018-11-05 18:00:00,32.22,29.084682692289352
2018-11-05 18:15:00,40.50000000000001,40.305127425789834
2018-11-05 18:30:00,56.66,46.97304937750101
2018-11-05 18:45:00,44.39,56.15069502383471
2018-11-05 19:00:00,60.8,47.092601944804194
2018-11-05 19:15:00,58.1,56.305680886507034
2018-11-05 19:30:00,52.16,56.82629434645176
2018-11-05 19:45:00,64.26,54.83373958230018
2018-11-05 20:00:00,59.9,57.7884722340107
2018-11-05 20:15:00,51.00999999999999,56.26538842439651
2018-11-05 20:30:00,56.45,46.749568125605585
2018-11-05 20:45:00,55.33,41.62994645416737
2018-11-05 21:00:00,45.22,36.62284458190203
2018-11-05 21:15:00,42.59,24.04554265409708
2018-11-05 21:30:00,59.33,30.826455950737
2018-11-05 21:45:00,74.88,50.7562250494957
2018-11-05 22:00:00,61.38,60.911106611192224
2018-11-05 22:15:00,73.87,56.144196674227715
2018-11-05 22:30:00,24.44,64.97773068249225
2018-11-05 22:45:00,4.39,31.828827500343323
2018-11-05 23:00:00,4.86,8.570438242778181
2018-11-05 23:15:00,3.8200000000000003,4.403152625337243
2018-11-05 23:30:00,3.78,4.281753170490265
2018-11-05 23:45:00,3.74,4.188417424485087
2018-11-06 00:00:00,3.49,4.116048062331974
2018-11-06 00:15:00,3.74,4.05019220661372
2018-11-06 00:30:00,3.71,4.011857782118023
2018-11-06 00:45:00,3.74,3.977601667046547
2018-11-06 01:00:00,3.64,3.9533322174474597
2018-11-06 01:15:00,3.71,3.92878152448684
2018-11-06 01:30:00,3.71,3.9097198486700653
2018-11-06 01:45:00,3.67,3.88848681692034
2018-11-06 02:00:00,3.71,3.867075832784176
2018-11-06 02:15:00,4.75,3.8511903544515373
2018-11-06 02:30:00,4.14,3.8578571132570505
2018-11-06 02:45:00,3.67,3.8174776397272945
2018-11-06 03:00:00,3.64,3.7989318574219944
2018-11-06 03:15:00,3.71,3.7938099723309278
2018-11-06 03:30:00,3.38,3.781891091987491
2018-11-06 03:45:00,3.13,3.7580780313163995
2018-11-06 04:00:00,3.06,3.7461591509729626
2018-11-06 04:15:00,3.1,3.737985691204667
2018-11-06 04:30:00,3.06,3.728595194295049
2018-11-06 04:45:00,3.1,3.716479836553335
2018-11-06 05:00:00,3.1,3.708933981731534
2018-11-06 05:15:00,3.06,3.7009283697977664
2018-11-06 05:30:00,3.17,3.6922951529175045
2018-11-06 05:45:00,3.71,3.6917511912062766
2018-11-06 06:00:00,3.31,3.706172070875764
2018-11-06 06:15:00,3.02,3.687135656438768
2018-11-06 06:30:00,3.38,3.6991516527533532
2018-11-06 06:45:00,3.5299999999999994,3.7398926446959377
2018-11-06 07:00:00,2.99,3.7709641418233515
2018-11-06 07:15:00,3.02,3.8057260458543896
2018-11-06 07:30:00,3.31,3.89329939045012
2018-11-06 07:45:00,4.39,4.0010868911445145
2018-11-06 08:00:00,4.07,4.617572339624166
2018-11-06 08:15:00,35.03,16.487089701518418
2018-11-06 08:30:00,54.93999999999999,68.82755148798228
2018-11-06 08:45:00,60.37,66.85294689893722
2018-11-06 09:00:00,76.1,67.28611332118511
2018-11-06 09:15:00,70.96,74.49379349052906
2018-11-06 09:30:00,76.54,71.21605648696422
2018-11-06 09:45:00,76.0,74.65416395664215
2018-11-06 10:00:00,66.67,74.14341253936291
2018-11-06 10:15:00,63.32,69.49215705811977
2018-11-06 10:30:00,56.52,65.82772558927536
2018-11-06 10:45:00,60.23,59.647485240101815
2018-11-06 11:00:00,74.77,63.090505767464634
2018-11-06 11:15:00,85.74999999999999,72.85098196804523
2018-11-06 11:30:00,64.12,79.49190904796124
2018-11-06 11:45:00,60.62,71.21141288399696
2018-11-06 12:00:00,52.99000000000001,56.50449804991484
2018-11-06 12:15:00,6.05,11.844732962325216
2018-11-06 12:30:00,5.9,6.262246467843651
2018-11-06 12:45:00,5.76,5.057615470811724
2018-11-06 13:00:00,4.93,6.945705728437751
2018-11-06 13:15:00,44.39,37.506732401251796
2018-11-06 13:30:00,53.03,62.514267871975896
2018-11-06 13:45:00,60.34,57.45228256464004
2018-11-06 14:00:00,59.65,62.24731459230185
2018-11-06 14:15:00,51.19,60.92464221984148
2018-11-06 14:30:00,50.9,54.71261968672275
2018-11-06 14:45:00,49.900000000000006,52.16715282380581
2018-11-06 15:00:00,50.69,50.93535405486822
2018-11-06 15:15:00,50.62,51.57691226482391
2018-11-06 15:30:00,51.91,51.54054485976696
2018-11-06 15:45:00,49.97,52.46499908685684
2018-11-06 16:00:00,49.18,51.2304024797678
2018-11-06 16:15:00,58.64,50.333190124630924
2018-11-06 16:30:00,55.58,57.09269973486662
2018-11-06 16:45:00,55.84,54.47384238868952
2018-11-06 17:00:00,48.71,52.58339299887419
2018-11-06 17:15:00,42.52,42.94626867711544
2018-11-06 17:30:00,60.77,32.20184713870287
2018-11-06 17:45:00,31.03,47.90310377180576
2018-11-06 18:00:00,31.32,24.28299737855792
2018-11-06 18:15:00,43.92,37.73330340057611
2018-11-06 18:30:00,51.52,48.89240676760674
2018-11-06 18:45:00,52.81,50.36827312886715
2018-11-06 19:00:00,66.46,51.02694171339273
2018-11-06 19:15:00,48.349999999999994,59.68922826677561
2018-11-06 19:30:00,46.50999999999999,52.23760175973177
2018-11-06 19:45:00,73.62,48.338111467957496
2018-11-06 20:00:00,50.98,58.97403706431389
2018-11-06 20:15:00,49.25,50.571441985964775
2018-11-06 20:30:00,42.66,42.35786041021347
2018-11-06 20:45:00,30.349999999999998,27.501573353409768
2018-11-06 21:00:00,8.28,8.835736621394753
2018-11-06 21:15:00,7.599999999999999,4.526990645378828
2018-11-06 21:30:00,4.21,4.322308912314474
2018-11-06 21:45:00,3.85,4.23690299410373
2018-11-06 22:00:00,3.85,4.176279050819576
2018-11-06 22:15:00,3.67,4.13500251762569
2018-11-06 22:30:00,3.64,4.090840012133121
2018-11-06 22:45:00,3.64,4.022437809333205
2018-11-06 23:00:00,3.5299999999999994,3.975119876824319
2018-11-06 23:15:00,3.5299999999999994,3.93064862113446
2018-11-06 23:30:00,3.6,3.8918679122626783
2018-11-06 23:45:00,3.5299999999999994,3.862450193464756
2018-11-07 00:00:00,0.0,3.836606117859483
2018-11-07 00:15:00,3.5299999999999994,3.7642406852543355
2018-11-07 00:30:00,3.56,3.872890441045165
2018-11-07 00:45:00,3.64,3.8276843598857524
2018-11-07 01:00:00,3.74,3.81774260353297
2018-11-07 01:15:00,4.68,3.8303508388623597
2018-11-07 01:30:00,3.85,3.856126989424229
2018-11-07 01:45:00,2.95,3.8375755934789777
2018-11-07 02:00:00,2.92,3.8263668385893106
2018-11-07 02:15:00,2.95,3.8380353505909444
2018-11-07 02:30:00,2.95,3.8346767098084094
2018-11-07 02:45:00,2.95,3.827510898411274
2018-11-07 03:00:00,2.92,3.8202838983386758
2018-11-07 03:15:00,2.95,3.8102607442066074
2018-11-07 03:30:00,2.99,3.8009387337043883
2018-11-07 03:45:00,2.99,3.789961260780692
2018-11-07 04:00:00,2.95,3.7783213783428073
2018-11-07 04:15:00,2.95,3.765363413244486
2018-11-07 04:30:00,3.02,3.753909903652966
2018-11-07 04:45:00,3.42,3.7444728135317566
2018-11-07 05:00:00,3.56,3.744879802428186
2018-11-07 05:15:00,3.06,3.733052985779941
2018-11-07 05:30:00,3.6,3.70916357960552
2018-11-07 05:45:00,3.1,3.7286288761347532
2018-11-07 06:00:00,2.95,3.7033023781329395
2018-11-07 06:15:00,2.95,3.7087358202412726
2018-11-07 06:30:00,2.88,3.7223769653216006
2018-11-07 06:45:00,2.88,3.7382865823060274
2018-11-07 07:00:00,2.88,3.7717326491326095
2018-11-07 07:15:00,2.84,3.8212988444417717
2018-11-07 07:30:00,3.24,3.892986710704863
2018-11-07 07:45:00,4.82,4.001293473094702
2018-11-07 08:00:00,5.72,4.334904236271978
2018-11-07 08:15:00,29.92,18.394294683858753
2018-11-07 08:30:00,54.93999999999999,62.61334637165069
2018-11-07 08:45:00,64.4,67.80174186885357
2018-11-07 09:00:00,62.099999999999994,69.90926397919655
2018-11-07 09:15:00,54.79,66.28860093832016
2018-11-07 09:30:00,51.41,60.03179054021835
2018-11-07 09:45:00,44.35,55.08865272700787
2018-11-07 10:00:00,48.02,47.70674313724041
2018-11-07 10:15:00,64.12,50.55508608460426
2018-11-07 10:30:00,52.52,63.612457519173624
2018-11-07 10:45:00,70.52,54.11694512426853
2018-11-07 11:00:00,55.26,69.39218037605285
2018-11-07 11:15:00,49.0,58.20414206326008
2018-11-07 11:30:00,43.27,52.405921140015124
2018-11-07 11:45:00,50.54,43.75915068745613
2018-11-07 12:00:00,47.63,39.87296696782112
2018-11-07 12:15:00,4.18,13.553147726729511
2018-11-07 12:30:00,4.28,6.097433367073536
2018-11-07 12:45:00,4.57,4.851494400463998
2018-11-07 13:00:00,4.75,6.126308527570218
2018-11-07 13:15:00,30.64,29.743539895117284
2018-11-07 13:30:00,58.28,45.418367511332036
2018-11-07 13:45:00,47.95,59.98839934885502
2018-11-07 14:00:00,66.49,50.995878075361254
2018-11-07 14:15:00,52.06,65.9575758177042
2018-11-07 14:30:00,61.2,55.2709837526083
2018-11-07 14:45:00,51.05,60.3236279630661
2018-11-07 15:00:00,43.06,52.045476055145265
2018-11-07 15:15:00,42.55,46.25216369867325
2018-11-07 15:30:00,64.58,44.629157097935675
2018-11-07 15:45:00,56.92000000000001,60.467269782125946
2018-11-07 16:00:00,55.90999999999999,57.53811736494303
2018-11-07 16:15:00,46.22,56.78535968393087
2018-11-07 16:30:00,50.76,47.917878872156145
2018-11-07 16:45:00,68.4,49.907981598377226
2018-11-07 17:00:00,62.06,60.42788448423147
2018-11-07 17:15:00,53.75,54.577335454821586
2018-11-07 17:30:00,60.19,44.00274673402309
2018-11-07 17:45:00,32.0,43.36594439983368
2018-11-07 18:00:00,32.29,24.50379531055689
2018-11-07 18:15:00,41.15,40.24611684262752
2018-11-07 18:30:00,52.63,45.78327656269074
2018-11-07 18:45:00,52.49,51.17987972021103
2018-11-07 19:00:00,65.66,49.83623927980661
2018-11-07 19:15:00,61.85,58.7810311409831
2018-11-07 19:30:00,45.94,58.433439046144485
2018-11-07 19:45:00,59.33,50.555463321208954
2018-11-07 20:00:00,55.66,53.53235413253307
2018-11-07 20:15:00,63.29,49.93763509005308
2018-11-07 20:30:00,50.69,51.29841734141111
2018-11-07 20:45:00,33.08,38.203371646404264
2018-11-07 21:00:00,10.510000000000002,12.483885166198014
2018-11-07 21:15:00,5.26,4.959389121681451
2018-11-07 21:30:00,4.1,4.274716472811997
2018-11-07 21:45:00,4.0,4.259968879297376
2018-11-07 22:00:00,5.0,4.195592779070139
2018-11-07 22:15:00,4.5,4.167067629024387
2018-11-07 22:30:00,3.74,4.121908141076565
2018-11-07 22:45:00,3.74,4.052798058278858
2018-11-07 23:00:00,3.64,4.015696389116347
2018-11-07 23:15:00,3.56,3.97482684481889
2018-11-07 23:30:00,3.6,3.936454247571528
2018-11-07 23:45:00,3.56,3.908932254984975
2018-11-08 00:00:00,3.5299999999999994,3.8852449398487807
2018-11-08 00:15:00,3.64,3.9026359964162114
2018-11-08 00:30:00,3.64,3.90639432836324
2018-11-08 00:45:00,3.67,3.888806794397533
2018-11-08 01:00:00,3.67,3.8849592055752873
2018-11-08 01:15:00,3.6,3.8910196912661195
2018-11-08 01:30:00,3.74,3.897114981524646
2018-11-08 01:45:00,3.6,3.9067266558483245
2018-11-08 02:00:00,3.64,3.906254548728466
2018-11-08 02:15:00,3.35,3.909476216696203
2018-11-08 02:30:00,3.17,3.9015941048413514
2018-11-08 02:45:00,3.74,3.8947735323011874
2018-11-08 03:00:00,3.38,3.9026926941797138
2018-11-08 03:15:00,3.06,3.878507449179888
2018-11-08 03:30:00,3.06,3.8627151572704315
2018-11-08 03:45:00,3.06,3.855437073074281
2018-11-08 04:00:00,3.13,3.84300342194736
2018-11-08 04:15:00,3.17,3.8310149324685336
2018-11-08 04:30:00,3.13,3.8187193768844008
2018-11-08 04:45:00,3.06,3.803990869745612
2018-11-08 05:00:00,3.06,3.7910407637432217
2018-11-08 05:15:00,3.1,3.780324886441231
2018-11-08 05:30:00,3.13,3.771349237523973
2018-11-08 05:45:00,3.13,3.7630472254008054
2018-11-08 06:00:00,3.67,3.7572415989637373
2018-11-08 06:15:00,3.4599999999999995,3.76927612029016
2018-11-08 06:30:00,3.02,3.761781349591911
2018-11-08 06:45:00,3.02,3.764400112628937
2018-11-08 07:00:00,2.99,3.7977473793923857
2018-11-08 07:15:00,2.95,3.842154078222811
2018-11-08 07:30:00,3.2,3.9074457631260158
2018-11-08 07:45:00,4.68,4.009183444045484
2018-11-08 08:00:00,5.0,4.162493073828519
2018-11-08 08:15:00,22.279999999999998,15.849988721683621
2018-11-08 08:30:00,46.84,54.510681339502334
2018-11-08 08:45:00,63.04,62.53931817889214
2018-11-08 09:00:00,66.85,67.64461384117604
2018-11-08 09:15:00,54.65,69.59481930553913
2018-11-08 09:30:00,56.34,60.749833471775055
2018-11-08 09:45:00,55.98,59.07674422085285
2018-11-08 10:00:00,66.1,57.021415489315984
2018-11-08 10:15:00,53.24,64.3500628632307
2018-11-08 10:30:00,67.07,55.56662048697471
2018-11-08 10:45:00,62.93,66.65871046572924
2018-11-08 11:00:00,52.85000000000001,63.28388443648815
2018-11-08 11:15:00,52.13,56.7243506449461
2018-11-08 11:30:00,53.6,54.11768163383007
2018-11-08 11:45:00,58.25,53.109341662228104
2018-11-08 12:00:00,48.489999999999995,51.527584087848666
2018-11-08 12:15:00,7.31,21.845963584929706
2018-11-08 12:30:00,7.63,6.6006684011407195
2018-11-08 12:45:00,7.88,4.884459378346801
2018-11-08 13:00:00,7.919999999999998,6.744573219232261
2018-11-08 13:15:00,45.18,31.37567651987076
2018-11-08 13:30:00,59.8,55.94970425903797
2018-11-08 13:45:00,59.0,59.269009143710136
2018-11-08 14:00:00,62.53000000000001,59.716838393509384
2018-11-08 14:15:00,60.26,62.62000190317631
2018-11-08 14:30:00,54.61,61.18377233088017
2018-11-08 14:45:00,52.13,56.43743975251913
2018-11-08 15:00:00,59.76,52.950520560741424
2018-11-08 15:15:00,43.92,56.779112825393675
2018-11-08 15:30:00,48.6,48.18143253147602
2018-11-08 15:45:00,63.68,49.73179863125086
2018-11-08 16:00:00,54.04,60.32838383883238
2018-11-08 16:15:00,56.47999999999999,55.50426866531372
2018-11-08 16:30:00,109.08,55.898139607906344
2018-11-08 16:45:00,70.06,79.59654729664327
2018-11-08 17:00:00,62.96000000000001,68.39728170394898
2018-11-08 17:15:00,64.84,60.795285991728306
2018-11-08 17:30:00,71.57,45.91640066593885
2018-11-08 17:45:00,32.36,52.240830725431444
2018-11-08 18:00:00,32.26,28.658227937966586
2018-11-08 18:15:00,52.02,44.78672074407339
2018-11-08 18:30:00,46.93999999999999,57.77641862630844
2018-11-08 18:45:00,73.94,48.326605751514435
2018-11-08 19:00:00,74.3,65.02273860216141
2018-11-08 19:15:00,80.17,66.66914285421372
2018-11-08 19:30:00,85.43,70.99036570638418
2018-11-08 19:45:00,94.21,72.75918772757053
2018-11-08 20:00:00,83.2,75.59480343043805
2018-11-08 20:15:00,70.7,72.40510626494884
2018-11-08 20:30:00,91.19,62.91271056294441
2018-11-08 20:45:00,80.13999999999999,66.92698856443167
2018-11-08 21:00:00,28.66,57.472958723306654
2018-11-08 21:15:00,19.760000000000005,18.658169443383812
2018-11-08 21:30:00,4.1,9.553506168685853
2018-11-08 21:45:00,4.1,4.298298812881113
2018-11-08 22:00:00,4.07,4.324007599763572
2018-11-08 22:15:00,3.92,4.24563444968313
2018-11-08 22:30:00,3.78,4.186710877940059
2018-11-08 22:45:00,3.9599999999999995,4.121330497525633
2018-11-08 23:00:00,4.9,4.080333523601293
2018-11-08 23:15:00,4.25,4.058064213916659
2018-11-08 23:30:00,3.56,4.002683971710503
2018-11-08 23:45:00,3.5299999999999994,3.965042831748724
2018-11-09 00:00:00,4.9,3.9511816319823265
2018-11-09 00:15:00,3.56,3.9738545623794197
2018-11-09 00:30:00,3.64,3.949692894667387
2018-11-09 00:45:00,3.6,3.9444660345092415
2018-11-09 01:00:00,3.38,3.944140443392098
2018-11-09 01:15:00,2.88,3.9431092177331446
2018-11-09 01:30:00,2.84,3.9375859573855996
2018-11-09 01:45:00,2.88,3.942380005903542
2018-11-09 02:00:00,2.88,3.941432423479855
2018-11-09 02:15:00,2.95,3.935199599042535
2018-11-09 02:30:00,2.92,3.928907831385732
2018-11-09 02:45:00,2.88,3.917142764776945
2018-11-09 03:00:00,2.92,3.9044806385040283
2018-11-09 03:15:00,2.88,3.8929075583815576
2018-11-09 03:30:00,2.99,3.8784524355083705
2018-11-09 03:45:00,3.28,3.866480786949396
2018-11-09 04:00:00,3.5299999999999994,3.860972683429718
2018-11-09 04:15:00,3.17,3.851231334023178
2018-11-09 04:30:00,3.49,3.8265835250914098
2018-11-09 04:45:00,3.24,3.8278623122721913
2018-11-09 05:00:00,2.88,3.807518481090665
2018-11-09 05:15:00,2.88,3.790087567679584
2018-11-09 05:30:00,2.88,3.786047431007028
2018-11-09 05:45:00,2.84,3.779006242416799
2018-11-09 06:00:00,2.84,3.772325449511409
2018-11-09 06:15:00,2.95,3.7702433504536748
2018-11-09 06:30:00,2.84,3.775789065361023
2018-11-09 06:45:00,2.88,3.7839260364696385
2018-11-09 07:00:00,2.84,3.8090678457170726
2018-11-09 07:15:00,2.84,3.8495803625136613
2018-11-09 07:30:00,3.42,3.9128870643302798
2018-11-09 07:45:00,5.72,4.0162184576317665
2018-11-09 08:00:00,6.05,4.170982020162046
2018-11-09 08:15:00,35.96,15.346101663336157
2018-11-09 08:30:00,90.18,69.81234111726285
2018-11-09 08:45:00,80.53,93.08295351445676
2018-11-09 09:00:00,108.50000000000001,88.9914722454548
2018-11-09 09:15:00,102.89000000000001,97.73094859361649
2018-11-09 09:30:00,108.46999999999998,93.5693462252617
2018-11-09 09:45:00,83.63,95.15024603545666
2018-11-09 10:00:00,76.57,87.87751051545143
2018-11-09 10:15:00,59.4,82.33144980788232
2018-11-09 10:30:00,56.81,67.94024159371853
2018-11-09 10:45:00,55.98,63.87699468821287
2018-11-09 11:00:00,61.6,62.682677070498464
2018-11-09 11:15:00,68.08,66.28035562396049
2018-11-09 11:30:00,64.19,69.60231014668942
2018-11-09 11:45:00,56.95,68.1104741024971
2018-11-09 12:00:00,51.440000000000005,59.385970454812046
2018-11-09 12:15:00,5.1499999999999995,13.685305161178112
2018-11-09 12:30:00,4.82,6.379749214518815
2018-11-09 12:45:00,4.97,4.923471369184553
2018-11-09 13:00:00,4.72,7.192506882734596
2018-11-09 13:15:00,37.26,35.39786750823259
2018-11-09 13:30:00,68.62,53.724407982528206
2018-11-09 13:45:00,53.35,65.46506648480891
2018-11-09 14:00:00,53.28,57.06699375480413
2018-11-09 14:15:00,54.97,57.147443951666354
2018-11-09 14:30:00,70.38,56.98499419331551
2018-11-09 14:45:00,60.12,65.16859444081783
2018-11-09 15:00:00,65.63,61.493155746757985
2018-11-09 15:15:00,51.59000000000001,62.668616025149824
2018-11-09 15:30:00,53.78,55.72902533620596
2018-11-09 15:45:00,55.87,54.229649050831796
2018-11-09 16:00:00,57.38,55.136714466810226
2018-11-09 16:15:00,59.720000000000006,56.56381850600243
2018-11-09 16:30:00,66.28,58.10628509163856
2018-11-09 16:45:00,59.720000000000006,61.42157510101795
2018-11-09 17:00:00,64.04,55.91889660298824
2018-11-09 17:15:00,69.48,56.24822864979505
2018-11-09 17:30:00,56.92000000000001,53.55470540136099
2018-11-09 17:45:00,28.8,42.38872195720673
2018-11-09 18:00:00,29.12,26.901969242990017
2018-11-09 18:15:00,53.5,41.25870072603226
2018-11-09 18:30:00,58.79,59.83819181650877
2018-11-09 18:45:00,53.71,57.966828802525995
2018-11-09 19:00:00,63.0,55.756172899007794
2018-11-09 19:15:00,53.14,59.25374004304409
2018-11-09 19:30:00,55.510000000000005,56.01596317410469
2018-11-09 19:45:00,63.76,55.40862122237682
2018-11-09 20:00:00,52.45,57.0716149032116
2018-11-09 20:15:00,66.49,51.66890859633684
2018-11-09 20:30:00,51.73,52.72748390913009
2018-11-09 20:45:00,42.48,38.080441913306714
2018-11-09 21:00:00,29.27,26.687456342279912
2018-11-09 21:15:00,16.6,12.024818531945348
2018-11-09 21:30:00,6.55,5.762497223503887
2018-11-09 21:45:00,6.44,4.328903816528618
2018-11-09 22:00:00,5.9,4.336496264562011
2018-11-09 22:15:00,4.93,4.282788325697184
2018-11-09 22:30:00,4.93,4.230350753553211
2018-11-09 22:45:00,4.97,4.175927075594664
2018-11-09 23:00:00,4.82,4.129384386762977
2018-11-09 23:15:00,4.82,4.085482354164124
2018-11-09 23:30:00,4.82,4.048836512565613
2018-11-09 23:45:00,4.82,4.020276557952165
2018-11-10 00:00:00,2.7,3.999451076462865
2018-11-10 00:15:00,4.82,4.095863097161055
2018-11-10 00:30:00,4.86,4.021990402229131
2018-11-10 00:45:00,4.9,4.020080080553889
2018-11-10 01:00:00,4.86,4.022028574980795
2018-11-10 01:15:00,4.9,4.021665372475982
2018-11-10 01:30:00,4.97,4.019746630340815
2018-11-10 01:45:00,4.9,4.01496886137873
2018-11-10 02:00:00,6.01,4.005973564721644
2018-11-10 02:15:00,5.54,4.019344132356346
2018-11-10 02:30:00,4.0,3.9903861706703903
2018-11-10 02:45:00,3.8200000000000003,3.9471263384819033
2018-11-10 03:00:00,3.74,3.939261067546904
2018-11-10 03:15:00,3.74,3.9226755683124064
2018-11-10 03:30:00,3.78,3.906482462510467
2018-11-10 03:45:00,3.74,3.8894731334596875
2018-11-10 04:00:00,3.78,3.8705630259215833
2018-11-10 04:15:00,3.78,3.8558625869825485
2018-11-10 04:30:00,3.78,3.8405070362612608
2018-11-10 04:45:00,3.74,3.826078297495842
2018-11-10 05:00:00,3.74,3.810516164824367
2018-11-10 05:15:00,3.78,3.7986949618160724
2018-11-10 05:30:00,3.78,3.789167492091656
2018-11-10 05:45:00,3.74,3.77990779299289
2018-11-10 06:00:00,5.51,3.773461650237441
2018-11-10 06:15:00,5.69,3.8117096246778965
2018-11-10 06:30:00,4.07,3.8082622883841397
2018-11-10 06:45:00,3.74,3.79147413674742
2018-11-10 07:00:00,3.71,3.827076964043081
2018-11-10 07:15:00,3.71,3.875927420258522
2018-11-10 07:30:00,3.78,3.943273697383702
2018-11-10 07:45:00,3.8200000000000003,4.034973067343235
2018-11-10 08:00:00,4.14,4.805931853167713
2018-11-10 08:15:00,26.17,8.60616344742477
2018-11-10 08:30:00,42.15999999999999,52.13613409489393
2018-11-10 08:45:00,55.510000000000005,51.63665935754776
2018-11-10 09:00:00,57.78,59.6552949360013
2018-11-10 09:15:00,45.14,59.26776965200901
2018-11-10 09:30:00,56.09000000000001,51.52398686736822
2018-11-10 09:45:00,50.72,57.67380128800869
2018-11-10 10:00:00,50.58,53.35272214502096
2018-11-10 10:15:00,58.61,54.36653204739094
2018-11-10 10:30:00,44.86,59.51505722820759
2018-11-10 10:45:00,58.54,49.76694899916649
2018-11-10 11:00:00,44.5,59.44496756523848
2018-11-10 11:15:00,56.52,48.09978326112032
2018-11-10 11:30:00,53.14,54.70544770032167
2018-11-10 11:45:00,62.21,48.86072338372469
2018-11-10 12:00:00,30.1,45.85371651679277
2018-11-10 12:15:00,4.07,8.647537657953798
2018-11-10 12:30:00,4.57,5.367578775696456
2018-11-10 12:45:00,5.080000000000001,4.437345306277275
2018-11-10 13:00:00,5.080000000000001,6.251779274791478
2018-11-10 13:15:00,28.66,27.614016807079313
2018-11-10 13:30:00,49.97,45.049780403077605
2018-11-10 13:45:00,60.77,54.17618025302887
2018-11-10 14:00:00,63.43,59.02961209982634
2018-11-10 14:15:00,61.269999999999996,61.36783235758543
2018-11-10 14:30:00,52.52,61.42002124547958
2018-11-10 14:45:00,50.36,57.27823727160692
2018-11-10 15:00:00,47.84,54.60056245148182
2018-11-10 15:15:00,67.68,51.95359648734331
2018-11-10 15:30:00,46.36999999999999,63.016814393103125
2018-11-10 15:45:00,55.15,52.74054348111152
2018-11-10 16:00:00,51.26,56.44823590487242
2018-11-10 16:15:00,37.15,50.05592122018337
2018-11-10 16:30:00,48.82,34.66525156736374
2018-11-10 16:45:00,30.6,41.38503906130791
2018-11-10 17:00:00,5.870000000000001,13.494954489544034
2018-11-10 17:15:00,5.0,5.091809835843741
2018-11-10 17:30:00,3.67,4.305840738154948
2018-11-10 17:45:00,3.71,4.327577313408256
2018-11-10 18:00:00,4.5,4.239663220867515
2018-11-10 18:15:00,4.61,4.158392309844494
2018-11-10 18:30:00,3.64,4.083712373487652
2018-11-10 18:45:00,3.67,4.008861221112311
2018-11-10 19:00:00,3.74,3.9673292673006655
2018-11-10 19:15:00,3.8200000000000003,3.941031048223376
2018-11-10 19:30:00,3.71,3.9283217673748734
2018-11-10 19:45:00,3.67,3.921956461034715
2018-11-10 20:00:00,3.71,3.9245140353962777
2018-11-10 20:15:00,3.74,3.9374815436825155
2018-11-10 20:30:00,3.71,3.9585983730852603
2018-11-10 20:45:00,3.71,3.981475078612566
2018-11-10 21:00:00,3.67,3.9996857266128063
2018-11-10 21:15:00,3.74,4.006034192033112
2018-11-10 21:30:00,3.67,4.004104222618044
2018-11-10 21:45:00,3.71,3.9923509446531535
2018-11-10 22:00:00,3.78,3.980774496346712
2018-11-10 22:15:00,4.21,3.969512411877513
2018-11-10 22:30:00,4.43,3.9795698092132805
2018-11-10 22:45:00,3.4599999999999995,3.962907403111458
2018-11-10 23:00:00,3.42,3.93680397734046
2018-11-10 23:15:00,3.49,3.9376235687732697
2018-11-10 23:30:00,3.35,3.937932318970561
2018-11-10 23:45:00,2.74,3.934393480345607
2018-11-11 00:00:00,2.7,3.9197632119059564
2018-11-11 00:15:00,2.7,3.88762624591589
2018-11-11 00:30:00,2.81,3.8669366145133974
2018-11-11 00:45:00,2.77,3.881089723557234
2018-11-11 01:00:00,2.77,3.875755642876029
2018-11-11 01:15:00,2.77,3.8665503960847856
2018-11-11 01:30:00,2.81,3.854852693155408
2018-11-11 01:45:00,2.77,3.84345026768744
2018-11-11 02:00:00,2.84,3.8290445448458197
2018-11-11 02:15:00,2.81,3.818480797186494
2018-11-11 02:30:00,4.21,3.80494518853724
2018-11-11 02:45:00,4.28,3.8300797000527385
2018-11-11 03:00:00,2.84,3.8057041526585818
2018-11-11 03:15:00,2.92,3.756490493938327
2018-11-11 03:30:00,2.81,3.7661380955576895
2018-11-11 03:45:00,2.88,3.7535298602283
2018-11-11 04:00:00,2.88,3.745430500507355
2018-11-11 04:15:00,2.84,3.7341324887424707
2018-11-11 04:30:00,2.84,3.7221226674318313
2018-11-11 04:45:00,2.84,3.713296902701259
2018-11-11 05:00:00,2.81,3.704335287883878
2018-11-11 05:15:00,2.84,3.69509860470891
2018-11-11 05:30:00,2.84,3.6891009917855264
2018-11-11 05:45:00,2.95,3.6831920743733644
2018-11-11 06:00:00,3.49,3.684905357286334
2018-11-11 06:15:00,3.38,3.703008784763515
2018-11-11 06:30:00,2.99,3.6990972004458307
