date,Actual Usage (KWh),Predicted Usage (KWh)
2018-10-31 19:00:00,97.23999999999998,86.03861679494382
2018-10-31 19:15:00,96.48,86.70835547745229
2018-10-31 19:30:00,119.23,92.17635515332223
2018-10-31 19:45:00,101.77,95.92428165733816
2018-10-31 20:00:00,103.86,98.50127472221853
2018-10-31 20:15:00,91.66000000000001,98.5017687225342
2018-10-31 20:30:00,82.33,95.57510427057744
2018-10-31 20:45:00,82.76,81.68830630600453
2018-10-31 21:00:00,45.07,61.176901235580445
2018-10-31 21:15:00,6.84,23.08401370331645
2018-10-31 21:30:00,4.43,5.554264301806688
2018-10-31 21:45:00,4.43,4.716875384896993
2018-10-31 22:00:00,4.39,4.307037004828453
2018-10-31 22:15:00,4.18,3.812638682089746
2018-10-31 22:30:00,4.14,3.9436037794128063
2018-10-31 22:45:00,4.07,4.041637019328773
2018-10-31 23:00:00,3.9599999999999995,4.2022814310714605
2018-10-31 23:15:00,3.89,4.280391301438213
2018-10-31 23:30:00,3.89,4.242863557003439
2018-10-31 23:45:00,3.92,4.195447385795415
2018-11-01 00:00:00,3.06,4.155596717149019
2018-11-01 00:15:00,3.89,4.124689138308168
2018-11-01 00:30:00,3.9599999999999995,4.115725839398801
2018-11-01 00:45:00,5.11,4.112819657996297
2018-11-01 01:00:00,4.72,4.107293590828776
2018-11-01 01:15:00,3.89,4.102021821551025
2018-11-01 01:30:00,3.89,4.079900150597096
2018-11-01 01:45:00,3.92,4.054423768408596
2018-11-01 02:00:00,3.9599999999999995,4.037230873331428
2018-11-01 02:15:00,3.9599999999999995,4.024870199523866
2018-11-01 02:30:00,3.89,4.012269823290408
2018-11-01 02:45:00,3.92,3.997123099975288
2018-11-01 03:00:00,3.89,3.9805224439129234
2018-11-01 03:15:00,3.31,3.9619862047955396
2018-11-01 03:30:00,3.28,3.9320907652378083
2018-11-01 03:45:00,3.24,3.8957059578970075
2018-11-01 04:00:00,3.31,3.866388161890209
2018-11-01 04:15:00,3.24,3.8371197659149767
2018-11-01 04:30:00,3.28,3.807316390052438
2018-11-01 04:45:00,3.28,3.775633567534387
2018-11-01 05:00:00,3.31,3.743254653662443
2018-11-01 05:15:00,4.0,3.7097737822681665
2018-11-01 05:30:00,3.8200000000000003,3.6862133353948594
2018-11-01 05:45:00,3.5299999999999994,3.6650594559684397
2018-11-01 06:00:00,3.9599999999999995,3.628922210149467
2018-11-01 06:15:00,3.35,3.605372990556061
2018-11-01 06:30:00,3.17,3.585029159374535
2018-11-01 06:45:00,3.17,3.565744622051716
2018-11-01 07:00:00,3.17,3.5927557734027507
2018-11-01 07:15:00,3.17,3.7064302983134985
2018-11-01 07:30:00,3.67,4.020062116906047
2018-11-01 07:45:00,4.5,4.781368810199201
2018-11-01 08:00:00,4.79,6.506059200912714
2018-11-01 08:15:00,47.27,20.926395470052956
2018-11-01 08:30:00,106.48999999999998,78.40283595204355
2018-11-01 08:45:00,110.7,99.33756336569787
2018-11-01 09:00:00,71.1,105.6325465154648
2018-11-01 09:15:00,64.84,93.60909977793695
2018-11-01 09:30:00,52.06,77.46918433725834
2018-11-01 09:45:00,53.71,57.113066020607945
2018-11-01 10:00:00,65.92,56.11482611000538
2018-11-01 10:15:00,58.43,64.49117629885673
2018-11-01 10:30:00,56.52,59.978025342226026
2018-11-01 10:45:00,77.87,58.570609461069104
2018-11-01 11:00:00,104.18,72.35327215909957
2018-11-01 11:15:00,84.82,88.91049212098122
2018-11-01 11:30:00,102.60000000000001,92.00141616880894
2018-11-01 11:45:00,114.66000000000001,98.22273938059807
2018-11-01 12:00:00,89.42000000000002,97.93762036204339
2018-11-01 12:15:00,6.26,27.40600674688816
2018-11-01 12:30:00,6.44,10.11521427989006
2018-11-01 12:45:00,6.080000000000001,6.517962363064289
2018-11-01 13:00:00,6.05,7.741683104112744
2018-11-01 13:15:00,49.64,65.72457832336426
2018-11-01 13:30:00,110.66,87.33533169627191
2018-11-01 13:45:00,120.17,98.02628892779352
2018-11-01 14:00:00,98.24,102.63340772628786
2018-11-01 14:15:00,90.47,103.42540699601174
2018-11-01 14:30:00,113.9,97.98895148575306
2018-11-01 14:45:00,82.8,100.49811381638051
2018-11-01 15:00:00,66.6,87.81995498776436
2018-11-01 15:15:00,60.37,78.17797599017621
2018-11-01 15:30:00,52.92,67.98048016488552
2018-11-01 15:45:00,50.83,60.569765865802765
2018-11-01 16:00:00,57.31,58.2283390969038
2018-11-01 16:15:00,59.0,64.28918406069279
2018-11-01 16:30:00,63.35999999999999,63.974029822945596
2018-11-01 16:45:00,59.69,65.38097864925861
2018-11-01 17:00:00,49.36,61.40853349268436
2018-11-01 17:15:00,52.16,53.473190858364106
2018-11-01 17:30:00,52.49,50.62862925887108
2018-11-01 17:45:00,36.25,42.572750547528265
2018-11-01 18:00:00,30.74,29.761389024704695
2018-11-01 18:15:00,16.31,37.02236733719707
2018-11-01 18:30:00,3.89,19.65018831819296
2018-11-01 18:45:00,3.8200000000000003,5.302765934281051
2018-11-01 19:00:00,3.89,4.206845320351422
2018-11-01 19:15:00,3.85,3.8754233153909445
2018-11-01 19:30:00,3.89,3.778369655646384
2018-11-01 19:45:00,3.89,3.8417145302146674
2018-11-01 20:00:00,3.85,3.9814627286046744
2018-11-01 20:15:00,3.85,4.1211632110551
2018-11-01 20:30:00,4.61,4.202745679095387
2018-11-01 20:45:00,4.86,4.20425350278616
2018-11-01 21:00:00,3.92,4.202550885789097
2018-11-01 21:15:00,3.92,4.177702108547091
2018-11-01 21:30:00,3.92,4.140620648488403
2018-11-01 21:45:00,3.92,4.113039712682366
2018-11-01 22:00:00,3.92,4.093220195472241
2018-11-01 22:15:00,3.71,4.078748231679201
2018-11-01 22:30:00,3.74,4.094995789788664
2018-11-01 22:45:00,3.71,4.121681350022555
2018-11-01 23:00:00,3.67,4.123716855868698
2018-11-01 23:15:00,3.6,4.131404174417257
2018-11-01 23:30:00,3.64,4.132421365976334
2018-11-01 23:45:00,3.71,4.123746608160436
2018-11-02 00:00:00,3.8200000000000003,4.114569429568946
2018-11-02 00:15:00,3.02,4.115013468489051
2018-11-02 00:30:00,3.38,4.108988348729908
2018-11-02 00:45:00,3.74,4.0975275414064525
2018-11-02 01:00:00,3.28,4.095173180811107
2018-11-02 01:15:00,3.1,4.0810442104190585
2018-11-02 01:30:00,3.1,4.056065758094191
2018-11-02 01:45:00,3.06,4.036600461564958
2018-11-02 02:00:00,3.1,4.020329326167703
2018-11-02 02:15:00,3.13,4.004959179982543
2018-11-02 02:30:00,3.13,3.9901560114324095
2018-11-02 02:45:00,3.24,3.9736401213333012
2018-11-02 03:00:00,3.74,3.957244363129139
2018-11-02 03:15:00,3.31,3.9484893302619457
2018-11-02 03:30:00,3.06,3.929627500027418
2018-11-02 03:45:00,3.13,3.894177925102413
2018-11-02 04:00:00,3.13,3.858839500248432
2018-11-02 04:15:00,3.1,3.824039984829724
2018-11-02 04:30:00,3.06,3.787864004895091
2018-11-02 04:45:00,3.06,3.7497934214770794
2018-11-02 05:00:00,3.2,3.7107960261031985
2018-11-02 05:15:00,3.71,3.6745358415693046
2018-11-02 05:30:00,3.24,3.648617665916681
2018-11-02 05:45:00,3.06,3.6191797380149366
2018-11-02 06:00:00,3.06,3.576399310678244
2018-11-02 06:15:00,3.31,3.5415846384316683
2018-11-02 06:30:00,3.6,3.521240807250142
2018-11-02 06:45:00,3.17,3.52633630823344
2018-11-02 07:00:00,2.99,3.5492163819447162
2018-11-02 07:15:00,2.95,3.6236936658993364
2018-11-02 07:30:00,3.28,3.871323112770915
2018-11-02 07:45:00,5.0,4.521447737291456
2018-11-02 08:00:00,5.1499999999999995,5.740697214119136
2018-11-02 08:15:00,24.37,18.336095833033323
2018-11-02 08:30:00,44.53,52.097462852001186
2018-11-02 08:45:00,51.37,61.488444780111315
2018-11-02 09:00:00,54.65,58.938451077938076
2018-11-02 09:15:00,64.44,57.1654031085968
2018-11-02 09:30:00,66.28,61.78925504505634
2018-11-02 09:45:00,63.54,63.10880174279213
2018-11-02 10:00:00,59.0,62.796782161593434
2018-11-02 10:15:00,53.32,60.285796520709994
2018-11-02 10:30:00,56.77,55.79371692299843
2018-11-02 10:45:00,60.26,56.815749685168264
2018-11-02 11:00:00,62.06,58.913077425360676
2018-11-02 11:15:00,63.58,61.50603119134903
2018-11-02 11:30:00,62.53000000000001,63.506418105959895
2018-11-02 11:45:00,66.06,64.28937267899514
2018-11-02 12:00:00,52.6,63.24014295399189
2018-11-02 12:15:00,7.88,31.05393411427736
2018-11-02 12:30:00,5.870000000000001,8.71489740781486
2018-11-02 12:45:00,5.940000000000001,6.9263226717337965
2018-11-02 13:00:00,5.98,7.15223575245589
2018-11-02 13:15:00,44.68,37.90782473027706
2018-11-02 13:30:00,57.13,64.00416384220124
2018-11-02 13:45:00,57.35,57.76537996470928
2018-11-02 14:00:00,62.32,54.670746423602104
2018-11-02 14:15:00,54.97,57.7638620364666
2018-11-02 14:30:00,79.26999999999998,55.647663484215734
2018-11-02 14:45:00,55.76,68.6023547077179
2018-11-02 15:00:00,62.75,58.74558437287807
2018-11-02 15:15:00,68.76,62.35030467629433
2018-11-02 15:30:00,58.68,65.42657038748264
2018-11-02 15:45:00,65.81,61.35323240280152
2018-11-02 16:00:00,82.98000000000002,65.11067065834999
2018-11-02 16:15:00,61.63,74.1606486594677
2018-11-02 16:30:00,63.54,66.07240843653679
2018-11-02 16:45:00,60.23,65.82391729593277
2018-11-02 17:00:00,53.53,60.5329673331976
2018-11-02 17:15:00,68.0,54.227789813280104
2018-11-02 17:30:00,72.72,57.472392868399616
2018-11-02 17:45:00,31.72,50.15903255879879
2018-11-02 18:00:00,30.02,23.110912020504475
2018-11-02 18:15:00,47.66,36.59168438926339
2018-11-02 18:30:00,51.8,60.91298830330372
2018-11-02 18:45:00,58.82,52.85891493856907
2018-11-02 19:00:00,56.3,58.81718747317791
2018-11-02 19:15:00,58.46000000000001,56.6964800453186
2018-11-02 19:30:00,74.77,59.29963716328144
2018-11-02 19:45:00,62.14,65.68872288227081
2018-11-02 20:00:00,76.93,64.94553084373474
2018-11-02 20:15:00,79.13,68.75077036619186
2018-11-02 20:30:00,72.0,69.9862112647295
2018-11-02 20:45:00,64.08,64.9695751863718
2018-11-02 21:00:00,48.02,51.081151511669155
2018-11-02 21:15:00,6.23,28.25984138339758
2018-11-02 21:30:00,4.25,6.510219469480216
2018-11-02 21:45:00,4.18,4.955156437158585
2018-11-02 22:00:00,4.14,4.911793875358998
2018-11-02 22:15:00,3.92,4.258834362663329
2018-11-02 22:30:00,3.92,4.124339969903231
2018-11-02 22:45:00,3.9599999999999995,4.1499909362941985
2018-11-02 23:00:00,3.92,4.344534996971488
2018-11-02 23:15:00,3.85,4.42779145244509
2018-11-02 23:30:00,3.8200000000000003,4.377043585926295
2018-11-02 23:45:00,3.85,4.318461323492229
2018-11-03 00:00:00,2.88,4.263645252101123
2018-11-03 00:15:00,4.93,4.184700072109699
2018-11-03 00:30:00,4.43,4.114866952486336
2018-11-03 00:45:00,3.8200000000000003,4.0342191554978495
2018-11-03 01:00:00,3.8200000000000003,3.9763728412613273
2018-11-03 01:15:00,3.78,3.941929791979492
2018-11-03 01:30:00,3.85,3.9207416693493724
2018-11-03 01:45:00,3.8200000000000003,3.903872119933367
2018-11-03 02:00:00,3.78,3.887948468849063
2018-11-03 02:15:00,3.8200000000000003,3.870000539198518
2018-11-03 02:30:00,3.8200000000000003,3.8525662576034665
2018-11-03 02:45:00,3.56,3.834390975534916
2018-11-03 03:00:00,3.17,3.808249377012253
2018-11-03 03:15:00,3.2,3.771786540076137
2018-11-03 03:30:00,3.2,3.736655819900334
2018-11-03 03:45:00,3.2,3.7069664009287955
2018-11-03 04:00:00,3.28,3.6785518395900727
2018-11-03 04:15:00,3.31,3.652890768647194
2018-11-03 04:30:00,3.85,3.630170122310519
2018-11-03 04:45:00,3.4599999999999995,3.6190927265957
2018-11-03 05:00:00,3.17,3.606664127744734
2018-11-03 05:15:00,3.6,3.5746675027534365
2018-11-03 05:30:00,3.78,3.5580146398395303
2018-11-03 05:45:00,3.24,3.5620109901204704
2018-11-03 06:00:00,3.24,3.5582852172851562
2018-11-03 06:15:00,3.17,3.5630231294035912
2018-11-03 06:30:00,3.24,3.6107401917129756
2018-11-03 06:45:00,3.13,3.7131004253029825
2018-11-03 07:00:00,3.17,3.9032731445506217
2018-11-03 07:15:00,3.24,4.181353219971061
2018-11-03 07:30:00,3.17,4.470842457227409
2018-11-03 07:45:00,3.31,4.738866819404065
2018-11-03 08:00:00,3.28,4.970330105945467
2018-11-03 08:15:00,22.139999999999997,5.688453312553465
2018-11-03 08:30:00,41.03999999999999,35.41946654930711
2018-11-03 08:45:00,40.89999999999999,44.2771145093441
2018-11-03 09:00:00,43.52,38.39927645340562
2018-11-03 09:15:00,40.06999999999999,38.91967434957623
2018-11-03 09:30:00,38.12,37.956057124733924
2018-11-03 09:45:00,57.24,37.07851720944047
2018-11-03 10:00:00,73.87,49.200249800682066
2018-11-03 10:15:00,92.41,62.89466607868671
2018-11-03 10:30:00,88.88,77.65657212972641
2018-11-03 10:45:00,68.62,83.06294751167299
2018-11-03 11:00:00,92.59,77.51515331208707
2018-11-03 11:15:00,71.39,83.64488886535169
2018-11-03 11:30:00,92.02,76.77006610870362
2018-11-03 11:45:00,74.92,82.40754382014275
2018-11-03 12:00:00,59.18,70.41534484803677
2018-11-03 12:15:00,3.85,45.47922385931015
2018-11-03 12:30:00,3.6,8.824049023017286
2018-11-03 12:45:00,3.6,5.766794464886188
2018-11-03 13:00:00,3.67,5.51200538162142
2018-11-03 13:15:00,26.46,23.0746838337183
2018-11-03 13:30:00,91.55,51.099941487312314
2018-11-03 13:45:00,71.53,79.05809593439103
2018-11-03 14:00:00,92.23000000000002,67.44801069736481
2018-11-03 14:15:00,61.269999999999996,78.3688846576214
2018-11-03 14:30:00,32.54,62.52190242230892
2018-11-03 14:45:00,32.18,42.367834725677966
2018-11-03 15:00:00,32.04,35.069108052700756
2018-11-03 15:15:00,29.59,34.75340143278241
2018-11-03 15:30:00,30.349999999999998,32.68918518647551
2018-11-03 15:45:00,30.96,32.308542225062844
2018-11-03 16:00:00,30.2,30.58253206759691
2018-11-03 16:15:00,30.38,27.863255684524773
2018-11-03 16:30:00,29.34,25.688266603797675
2018-11-03 16:45:00,28.15,20.617287122532726
2018-11-03 17:00:00,26.139999999999997,14.36832908399403
2018-11-03 17:15:00,5.290000000000001,10.985041053891182
2018-11-03 17:30:00,3.85,5.373902541100978
2018-11-03 17:45:00,3.89,4.526928333975375
2018-11-03 18:00:00,3.74,4.374460188820958
2018-11-03 18:15:00,4.03,4.186997173577547
2018-11-03 18:30:00,4.82,4.051118457205594
2018-11-03 18:45:00,4.46,4.080300964489579
2018-11-03 19:00:00,3.71,4.094614623636008
2018-11-03 19:15:00,3.71,4.091775805912912
2018-11-03 19:30:00,3.67,4.147253164090216
2018-11-03 19:45:00,3.71,4.195829674676061
2018-11-03 20:00:00,3.74,4.162870310433209
2018-11-03 20:15:00,3.74,4.125792779922485
2018-11-03 20:30:00,3.74,4.070205394402146
2018-11-03 20:45:00,3.74,3.9992383195087315
2018-11-03 21:00:00,3.71,3.931665812693536
2018-11-03 21:15:00,3.78,3.8829091042652726
2018-11-03 21:30:00,3.71,3.8548919886350634
2018-11-03 21:45:00,3.67,3.838280666656792
2018-11-03 22:00:00,3.67,3.824221866764128
2018-11-03 22:15:00,3.42,3.8116877314820887
2018-11-03 22:30:00,3.49,3.820130084604025
2018-11-03 22:45:00,3.4599999999999995,3.8363950449973347
2018-11-03 23:00:00,3.89,3.8382834734767677
2018-11-03 23:15:00,4.54,3.8443506955355407
2018-11-03 23:30:00,3.85,3.855665548220277
2018-11-03 23:45:00,3.28,3.8597298235446216
2018-11-04 00:00:00,2.92,3.846049382984638
2018-11-04 00:15:00,2.88,3.8101181577518584
2018-11-04 00:30:00,2.92,3.776445861235261
2018-11-04 00:45:00,2.95,3.7630797845125197
2018-11-04 01:00:00,2.92,3.761605081297457
2018-11-04 01:15:00,2.99,3.763168480023742
2018-11-04 01:30:00,2.95,3.7664648094028235
2018-11-04 01:45:00,2.95,3.768974667824805
2018-11-04 02:00:00,2.92,3.7695848704874515
2018-11-04 02:15:00,3.13,3.768237596899271
2018-11-04 02:30:00,3.67,3.767841835282743
2018-11-04 02:45:00,3.28,3.7781653191521762
2018-11-04 03:00:00,2.92,3.7797640838101505
2018-11-04 03:15:00,2.95,3.75785685390234
2018-11-04 03:30:00,3.28,3.737553440928459
2018-11-04 03:45:00,3.64,3.725865842550993
2018-11-04 04:00:00,3.31,3.7217246603593233
2018-11-04 04:15:00,2.95,3.7088172180205583
2018-11-04 04:30:00,2.99,3.6777288799732926
2018-11-04 04:45:00,2.95,3.64774811308831
2018-11-04 05:00:00,2.99,3.6237632750347255
2018-11-04 05:15:00,2.92,3.5990307001397013
2018-11-04 05:30:00,2.95,3.5806673611328006
2018-11-04 05:45:00,2.99,3.5704791659861805
2018-11-04 06:00:00,2.99,3.575305212251842
2018-11-04 06:15:00,2.92,3.596190759688616
2018-11-04 06:30:00,3.49,3.6495074278488757
2018-11-04 06:45:00,3.4599999999999995,3.7956804371625186
2018-11-04 07:00:00,2.95,3.985223306007683
2018-11-04 07:15:00,2.95,4.137304671369493
2018-11-04 07:30:00,2.92,4.42705045197159
2018-11-04 07:45:00,3.13,4.65774466983974
2018-11-04 08:00:00,3.17,4.826094363778829
2018-11-04 08:15:00,26.53,4.857449349723756
2018-11-04 08:30:00,29.299999999999997,40.12097982630134
2018-11-04 08:45:00,33.73,30.61699981689453
2018-11-04 09:00:00,36.4,32.28280480861664
2018-11-04 09:15:00,40.93,31.00489335566759
2018-11-04 09:30:00,47.88,36.86251332595944
2018-11-04 09:45:00,83.12,42.42853389173746
2018-11-04 10:00:00,69.34,66.97736312389374
2018-11-04 10:15:00,60.05,66.34471937417985
2018-11-04 10:30:00,86.69,63.382765336036684
2018-11-04 10:45:00,91.73,75.71217790544034
2018-11-04 11:00:00,75.17,82.36030840814115
2018-11-04 11:15:00,93.31,80.54034837245942
2018-11-04 11:30:00,63.790000000000006,84.75043462634088
2018-11-04 11:45:00,93.31,71.60494251728058
2018-11-04 12:00:00,61.34,77.22208537936211
2018-11-04 12:15:00,6.01,41.34543819963932
2018-11-04 12:30:00,3.4599999999999995,8.60766790293157
2018-11-04 12:45:00,3.38,5.590317904390394
2018-11-04 13:00:00,3.35,5.274380002506077
2018-11-04 13:15:00,37.69,17.187511417269707
2018-11-04 13:30:00,92.05,59.20368433833122
2018-11-04 13:45:00,66.96,79.37271126270295
2018-11-04 14:00:00,95.15,64.6242510020733
2018-11-04 14:15:00,71.93,78.33564292728902
2018-11-04 14:30:00,89.46,68.25304259359837
2018-11-04 14:45:00,81.58,78.78208448529244
2018-11-04 15:00:00,75.89,78.35031024575234
2018-11-04 15:15:00,93.60000000000001,78.0549160206318
2018-11-04 15:30:00,70.96,83.52267318725586
2018-11-04 15:45:00,91.66000000000001,78.5454044431448
2018-11-04 16:00:00,71.28,83.57359114706517
2018-11-04 16:15:00,93.88999999999999,75.2600149255991
2018-11-04 16:30:00,71.53,81.46666183710099
2018-11-04 16:45:00,83.81000000000002,66.44633074820041
2018-11-04 17:00:00,9.47,67.16786760926247
2018-11-04 17:15:00,3.89,11.136250620968639
2018-11-04 17:30:00,3.89,5.555348857045173
2018-11-04 17:45:00,3.92,5.0463848227262496
2018-11-04 18:00:00,4.72,5.048195782974362
2018-11-04 18:15:00,4.39,4.389555266648531
2018-11-04 18:30:00,3.74,4.054673575386405
2018-11-04 18:45:00,3.78,3.9806566099077463
2018-11-04 19:00:00,3.17,4.0221167091280225
2018-11-04 19:15:00,3.13,3.9677721834927797
2018-11-04 19:30:00,3.13,3.949886565245688
2018-11-04 19:45:00,3.17,3.971737658753991
2018-11-04 20:00:00,3.17,4.022116147764027
2018-11-04 20:15:00,3.2,4.070149258002639
2018-11-04 20:30:00,3.13,4.050872018411756
2018-11-04 20:45:00,3.13,3.997197761386633
2018-11-04 21:00:00,3.13,3.9327352111041547
2018-11-04 21:15:00,3.13,3.8731980685144665
2018-11-04 21:30:00,3.13,3.833034158758819
2018-11-04 21:45:00,3.24,3.813541355393827
2018-11-04 22:00:00,3.8200000000000003,3.8070536717027426
2018-11-04 22:15:00,3.1,3.810692994482815
2018-11-04 22:30:00,2.95,3.8266497660428285
2018-11-04 22:45:00,3.4599999999999995,3.834487530142069
2018-11-04 23:00:00,3.42,3.8373774319887164
2018-11-04 23:15:00,2.92,3.850441494882107
2018-11-04 23:30:00,2.84,3.840152815580368
2018-11-04 23:45:00,2.92,3.8221072085946797
2018-11-05 00:00:00,3.78,3.8109422400966286
2018-11-05 00:15:00,2.95,3.8412182844430207
2018-11-05 00:30:00,2.95,3.85718010827899
2018-11-05 00:45:00,3.5299999999999994,3.897083545140922
2018-11-05 01:00:00,3.38,3.939396356269717
2018-11-05 01:15:00,2.92,3.9583379001915455
2018-11-05 01:30:00,2.95,3.94829958923161
2018-11-05 01:45:00,2.95,3.937067818418145
2018-11-05 02:00:00,2.92,3.9333678683266045
2018-11-05 02:15:00,2.99,3.9276644101366402
2018-11-05 02:30:00,2.95,3.921814997307956
2018-11-05 02:45:00,3.56,3.9159958981350065
2018-11-05 03:00:00,3.31,3.917313419431448
2018-11-05 03:15:00,2.92,3.9179589880257844
2018-11-05 03:30:00,2.95,3.89583900116384
2018-11-05 03:45:00,2.92,3.873538816459477
2018-11-05 04:00:00,3.02,3.85296707149595
2018-11-05 04:15:00,3.64,3.829965743161738
2018-11-05 04:30:00,3.35,3.8152838292345406
2018-11-05 04:45:00,2.92,3.80099094055593
2018-11-05 05:00:00,2.88,3.7635850121080874
2018-11-05 05:15:00,2.95,3.723805636689067
2018-11-05 05:30:00,2.88,3.6906497950479387
2018-11-05 05:45:00,2.92,3.6366471400856972
2018-11-05 06:00:00,2.88,3.592720968835056
2018-11-05 06:15:00,2.84,3.574044388718903
2018-11-05 06:30:00,2.92,3.5819674801453947
2018-11-05 06:45:00,3.5299999999999994,3.5875766291841864
2018-11-05 07:00:00,3.31,3.6517394110932946
2018-11-05 07:15:00,3.31,3.796123914718628
2018-11-05 07:30:00,4.32,4.110739804394544
2018-11-05 07:45:00,5.22,4.850611936263739
2018-11-05 08:00:00,5.22,5.8476673688367
2018-11-05 08:15:00,37.69,16.465833092480896
2018-11-05 08:30:00,94.86,65.76648751378059
2018-11-05 08:45:00,59.47,94.37052491903306
2018-11-05 09:00:00,78.62,74.82992926895618
2018-11-05 09:15:00,82.26,85.04091579377652
2018-11-05 09:30:00,73.48,77.71475638508798
2018-11-05 09:45:00,65.66,76.58072027862073
2018-11-05 10:00:00,83.22999999999999,69.07796024799347
2018-11-05 10:15:00,61.56000000000001,77.3485674238205
2018-11-05 10:30:00,63.0,64.77413069784642
2018-11-05 10:45:00,61.959999999999994,65.60531766533852
2018-11-05 11:00:00,64.3,63.60747260689735
2018-11-05 11:15:00,68.94,64.5558005219698
2018-11-05 11:30:00,66.1,68.28207184851169
2018-11-05 11:45:00,73.8,69.61003451526165
2018-11-05 12:00:00,55.94,71.04525812327861
2018-11-05 12:15:00,6.16,23.280466401576994
2018-11-05 12:30:00,6.62,8.387626689597964
2018-11-05 12:45:00,6.88,6.5562855602800845
2018-11-05 13:00:00,6.84,7.265691345408558
2018-11-05 13:15:00,48.31,46.723565745353696
2018-11-05 13:30:00,68.87,69.85237310647965
2018-11-05 13:45:00,69.26,68.33683402895927
2018-11-05 14:00:00,59.720000000000006,64.99742782235145
2018-11-05 14:15:00,52.74,59.43948416173458
2018-11-05 14:30:00,68.47,54.76889979541302
2018-11-05 14:45:00,45.67999999999999,62.51937852978706
2018-11-05 15:00:00,46.4,50.012821938097474
2018-11-05 15:15:00,64.15,49.35426113545895
2018-11-05 15:30:00,73.44,59.502725183963776
2018-11-05 15:45:00,53.14,65.98329976141453
2018-11-05 16:00:00,55.58,57.13036501348019
2018-11-05 16:15:00,59.26,57.026355492472646
2018-11-05 16:30:00,67.43,58.76118580102921
2018-11-05 16:45:00,54.65,64.34892217159272
2018-11-05 17:00:00,51.7,55.380633859038355
2018-11-05 17:15:00,43.99,51.98023208618164
2018-11-05 17:30:00,62.75,39.486384775340554
2018-11-05 17:45:00,31.539999999999996,51.641177214980125
2018-11-05 18:00:00,32.22,21.518394221067428
2018-11-05 18:15:00,40.50000000000001,38.0623188380897
2018-11-05 18:30:00,56.66,48.06920464158058
2018-11-05 18:45:00,44.39,55.243400571346285
2018-11-05 19:00:00,60.8,43.10335179567337
2018-11-05 19:15:00,58.1,59.02914953589439
2018-11-05 19:30:00,52.16,56.91167556464672
2018-11-05 19:45:00,64.26,56.43674366116524
2018-11-05 20:00:00,59.9,60.69450543642044
2018-11-05 20:15:00,51.00999999999999,60.662359488606455
2018-11-05 20:30:00,56.45,56.50461930453777
2018-11-05 20:45:00,55.33,53.385231856703754
2018-11-05 21:00:00,45.22,44.44382614314556
2018-11-05 21:15:00,42.59,23.717847544699907
2018-11-05 21:30:00,59.33,24.010877304673194
2018-11-05 21:45:00,74.88,49.24439546525478
2018-11-05 22:00:00,61.38,60.17667634189129
2018-11-05 22:15:00,73.87,52.64914444088936
2018-11-05 22:30:00,24.44,65.60237162709237
2018-11-05 22:45:00,4.39,22.1539705362916
2018-11-05 23:00:00,4.86,7.843519023731351
2018-11-05 23:15:00,3.8200000000000003,5.806015844494104
2018-11-05 23:30:00,3.78,4.907983336560427
2018-11-05 23:45:00,3.74,4.399394293390214
2018-11-06 00:00:00,3.49,4.314270179904997
2018-11-06 00:15:00,3.74,4.302037497088313
2018-11-06 00:30:00,3.71,4.232852752879262
2018-11-06 00:45:00,3.74,4.198410826325417
2018-11-06 01:00:00,3.64,4.171137517988682
2018-11-06 01:15:00,3.71,4.150711727663874
2018-11-06 01:30:00,3.71,4.1266673850268125
2018-11-06 01:45:00,3.67,4.102603956013918
2018-11-06 02:00:00,3.71,4.076988916918635
2018-11-06 02:15:00,4.75,4.053757990710437
2018-11-06 02:30:00,4.14,4.045590144582093
2018-11-06 02:45:00,3.67,4.037249398343265
2018-11-06 03:00:00,3.64,4.005137132368982
2018-11-06 03:15:00,3.71,3.9787412359565497
2018-11-06 03:30:00,3.38,3.9600343421846627
2018-11-06 03:45:00,3.13,3.934970001168549
2018-11-06 04:00:00,3.06,3.900634733773768
2018-11-06 04:15:00,3.1,3.8703570053353906
2018-11-06 04:30:00,3.06,3.8422837533056735
2018-11-06 04:45:00,3.1,3.8138158623874188
2018-11-06 05:00:00,3.1,3.772493297345936
2018-11-06 05:15:00,3.06,3.7217353262752293
2018-11-06 05:30:00,3.17,3.6671937618777157
2018-11-06 05:45:00,3.71,3.638467082157731
2018-11-06 06:00:00,3.31,3.6751612010598183
2018-11-06 06:15:00,3.02,3.6136895981431008
2018-11-06 06:30:00,3.38,3.6249477530643346
2018-11-06 06:45:00,3.5299999999999994,3.7039215626195072
2018-11-06 07:00:00,2.99,3.803572092205286
2018-11-06 07:15:00,3.02,3.977341194152832
2018-11-06 07:30:00,3.31,4.380948433876037
2018-11-06 07:45:00,4.39,5.076455407850444
2018-11-06 08:00:00,4.07,6.559064312055707
2018-11-06 08:15:00,35.03,16.17192423649132
2018-11-06 08:30:00,54.93999999999999,65.76715216875077
2018-11-06 08:45:00,60.37,65.61786527335644
2018-11-06 09:00:00,76.1,66.48357837200165
2018-11-06 09:15:00,70.96,73.36007174789906
2018-11-06 09:30:00,76.54,71.91898300886155
2018-11-06 09:45:00,76.0,75.18079523861408
2018-11-06 10:00:00,66.67,74.49391923606396
2018-11-06 10:15:00,63.32,68.98868990004063
2018-11-06 10:30:00,56.52,65.4625605559349
