date,Actual Usage (kWh),Predicted Usage (kWh)
2018-11-10 02:15:00,5.54,3.267937093116343
2018-11-10 02:30:00,4.0,3.205015767682344
2018-11-10 02:45:00,3.8200000000000003,3.1181416019424795
2018-11-10 03:00:00,3.74,3.1938721310161053
2018-11-10 03:15:00,3.74,2.922521125804633
2018-11-10 03:30:00,3.78,2.6370689377188685
2018-11-10 03:45:00,3.74,2.2570350562408565
2018-11-10 04:00:00,3.78,1.7948042938299478
2018-11-10 04:15:00,3.78,1.6620734260603787
2018-11-10 04:30:00,3.78,1.371505808569491
2018-11-10 04:45:00,3.74,1.0438390480540694
2018-11-10 05:00:00,3.74,0.9500620699487627
2018-11-10 05:15:00,3.78,1.1089084328152239
2018-11-10 05:30:00,3.78,1.4107625541090967
2018-11-10 05:45:00,3.74,2.8305149704217913
2018-11-10 06:00:00,5.51,4.360729365842417
2018-11-10 06:15:00,5.69,6.23145621407777
2018-11-10 06:30:00,4.07,8.182537967637181
2018-11-10 06:45:00,3.74,10.749031280353664
2018-11-10 07:00:00,3.71,13.585786552131175
2018-11-10 07:15:00,3.71,16.08400565303862
2018-11-10 07:30:00,3.78,18.40106810182333
2018-11-10 07:45:00,3.8200000000000003,20.047256790101528
2018-11-10 08:00:00,4.14,21.648008676618335
2018-11-10 08:15:00,26.17,23.039877020567655
2018-11-10 08:30:00,42.15999999999999,25.660973086357117
2018-11-10 08:45:00,55.510000000000005,31.172678317427636
2018-11-10 09:00:00,57.78,37.83588032066822
2018-11-10 09:15:00,45.14,42.74761318653822
2018-11-10 09:30:00,56.09000000000001,45.25362738788128
2018-11-10 09:45:00,50.72,46.56544971704483
2018-11-10 10:00:00,50.58,46.982327601611615
2018-11-10 10:15:00,58.61,47.25003984540701
2018-11-10 10:30:00,44.86,47.68542926907539
2018-11-10 10:45:00,58.54,47.46457520067692
2018-11-10 11:00:00,44.5,46.75573863863945
2018-11-10 11:15:00,56.52,46.06794649004936
2018-11-10 11:30:00,53.14,44.87118581622839
2018-11-10 11:45:00,62.21,44.47316976189613
2018-11-10 12:00:00,30.1,44.03379240840673
2018-11-10 12:15:00,4.07,43.57072549432516
2018-11-10 12:30:00,4.57,40.56346713632345
2018-11-10 12:45:00,5.080000000000001,36.69326432690024
2018-11-10 13:00:00,5.080000000000001,32.83022901296616
2018-11-10 13:15:00,28.66,29.963266744613648
2018-11-10 13:30:00,49.97,27.705442792773248
2018-11-10 13:45:00,60.77,28.276134411990643
2018-11-10 14:00:00,63.43,29.42508708253503
2018-11-10 14:15:00,61.269999999999996,31.475783438384532
2018-11-10 14:30:00,52.52,32.39197214201093
2018-11-10 14:45:00,50.36,33.13403696164489
2018-11-10 15:00:00,47.84,32.074933966696264
2018-11-10 15:15:00,67.68,31.380506495684386
2018-11-10 15:30:00,46.36999999999999,31.765373159796
2018-11-10 15:45:00,55.15,31.68165133357048
2018-11-10 16:00:00,51.26,31.043441098481416
2018-11-10 16:15:00,37.15,30.925525468587875
2018-11-10 16:30:00,48.82,29.55076300829649
2018-11-10 16:45:00,30.6,27.829883717745542
2018-11-10 17:00:00,5.870000000000001,26.227124393582343
2018-11-10 17:15:00,5.0,23.64897940978408
2018-11-10 17:30:00,3.67,19.46953689366579
2018-11-10 17:45:00,3.71,17.06995506033301
2018-11-10 18:00:00,4.5,15.423174694404006
2018-11-10 18:15:00,4.61,14.941893764138221
2018-11-10 18:30:00,3.64,13.138710652813314
2018-11-10 18:45:00,3.67,12.089873882606625
2018-11-10 19:00:00,3.74,10.386015148386358
2018-11-10 19:15:00,3.8200000000000003,9.736365999169648
2018-11-10 19:30:00,3.71,8.957041767090558
2018-11-10 19:45:00,3.67,8.495735851861536
2018-11-10 20:00:00,3.71,7.692617084123194
2018-11-10 20:15:00,3.74,7.139893042296171
2018-11-10 20:30:00,3.71,6.317823468130081
2018-11-10 20:45:00,3.71,5.6960979674384
2018-11-10 21:00:00,3.67,4.745347345704213
2018-11-10 21:15:00,3.74,3.882801462719217
2018-11-10 21:30:00,3.67,2.9861511732824146
2018-11-10 21:45:00,3.71,2.3860207841172816
2018-11-10 22:00:00,3.78,1.9776192151941359
2018-11-10 22:15:00,4.21,1.6507647483795882
2018-11-10 22:30:00,4.43,1.062410091739148
2018-11-10 22:45:00,3.4599999999999995,0.7924540760554374
2018-11-10 23:00:00,3.42,0.9170246761105956
2018-11-10 23:15:00,3.49,0.861604577060789
2018-11-10 23:30:00,3.35,1.196344804596156
2018-11-10 23:45:00,2.74,1.6637999010272324
2018-11-11 00:00:00,2.7,2.3869621915370227
2018-11-11 00:15:00,2.7,2.883643862325698
2018-11-11 00:30:00,2.81,3.3321105409413576
2018-11-11 00:45:00,2.77,3.4831514181382954
2018-11-11 01:00:00,2.77,3.515683584380895
2018-11-11 01:15:00,2.77,3.53139279441908
2018-11-11 01:30:00,2.81,3.8715103276632727
2018-11-11 01:45:00,2.77,3.939567852970213
2018-11-11 02:00:00,2.84,4.082619117107242
2018-11-11 02:15:00,2.81,4.0050903988163915
2018-11-11 02:30:00,4.21,3.9921489939559254
2018-11-11 02:45:00,4.28,3.853670741263777
2018-11-11 03:00:00,2.84,3.7950146594643592
2018-11-11 03:15:00,2.92,3.7460572634078564
2018-11-11 03:30:00,2.81,3.6856128162611275
2018-11-11 03:45:00,2.88,3.956522168349475
2018-11-11 04:00:00,2.88,4.365238101109862
2018-11-11 04:15:00,2.84,4.390778198111803
2018-11-11 04:30:00,2.84,4.450466066934168
2018-11-11 04:45:00,2.84,4.537209996227175
2018-11-11 05:00:00,2.81,4.977495917342603
2018-11-11 05:15:00,2.84,5.6156415955722325
2018-11-11 05:30:00,2.84,6.495261925831437
2018-11-11 05:45:00,2.95,7.489077165424823
2018-11-11 06:00:00,3.49,8.604030264243484
2018-11-11 06:15:00,3.38,9.735412241742015
2018-11-11 06:30:00,2.99,11.111925034970044
2018-11-11 06:45:00,3.4599999999999995,12.867909784317016
2018-11-11 07:00:00,3.13,14.875415917113424
2018-11-11 07:15:00,2.84,16.490865435749292
2018-11-11 07:30:00,2.81,17.89362424120307
2018-11-11 07:45:00,2.77,19.103675768971442
2018-11-11 08:00:00,2.81,20.198555614054204
2018-11-11 08:15:00,2.81,21.52316806048155
2018-11-11 08:30:00,2.84,22.521183425486086
2018-11-11 08:45:00,2.95,23.76281729161739
2018-11-11 09:00:00,2.92,24.297723078876732
2018-11-11 09:15:00,2.95,23.34034148529172
2018-11-11 09:30:00,3.5299999999999994,21.42080894961953
2018-11-11 09:45:00,3.6,19.46958853915334
2018-11-11 10:00:00,3.2,17.33379164710641
2018-11-11 10:15:00,2.99,15.213238032981753
2018-11-11 10:30:00,2.99,12.439724906161427
2018-11-11 10:45:00,2.95,9.741004549860953
2018-11-11 11:00:00,2.95,7.163629757463932
2018-11-11 11:15:00,2.95,4.551547373002395
2018-11-11 11:30:00,3.02,1.7243556385859848
2018-11-11 11:45:00,2.95,-0.8157027629204094
2018-11-11 12:00:00,3.35,-3.12298035658896
2018-11-11 12:15:00,3.64,-4.7447979883849625
2018-11-11 12:30:00,3.02,-5.852095205038786
2018-11-11 12:45:00,2.99,-6.636829301938415
2018-11-11 13:00:00,3.02,-7.162993529066444
2018-11-11 13:15:00,3.42,-7.384655961617828
2018-11-11 13:30:00,3.56,-7.22213771685958
2018-11-11 13:45:00,3.28,-6.384172840490938
2018-11-11 14:00:00,2.88,-5.230596776083112
2018-11-11 14:15:00,2.84,-3.6073555251955987
2018-11-11 14:30:00,2.95,-1.542522059176117
2018-11-11 14:45:00,2.88,1.161168613936752
2018-11-11 15:00:00,2.92,3.9649151214398444
2018-11-11 15:15:00,2.88,6.6457641742751
2018-11-11 15:30:00,2.92,6.829229155145585
2018-11-11 15:45:00,2.95,6.620714709404855
2018-11-11 16:00:00,2.99,6.207528354469686
2018-11-11 16:15:00,2.95,5.765574340242892
2018-11-11 16:30:00,3.4599999999999995,5.417429582551121
2018-11-11 16:45:00,4.03,5.266521748621016
2018-11-11 17:00:00,3.85,5.419029750619083
2018-11-11 17:15:00,3.49,5.6181115971505635
2018-11-11 17:30:00,2.95,5.8063313310593365
2018-11-11 17:45:00,2.92,5.934600758478045
2018-11-11 18:00:00,2.88,6.022324267942458
2018-11-11 18:15:00,2.84,6.0868878637440496
2018-11-11 18:30:00,2.88,6.047008284851908
2018-11-11 18:45:00,3.02,5.889786228705197
2018-11-11 19:00:00,2.92,5.746753489580005
2018-11-11 19:15:00,2.95,8.161395876854657
2018-11-11 19:30:00,2.95,10.744309086427092
2018-11-11 19:45:00,2.99,13.48635439313948
2018-11-11 20:00:00,2.95,14.873096361085771
2018-11-11 20:15:00,2.99,15.458163389489055
2018-11-11 20:30:00,3.2,15.794714577272535
2018-11-11 20:45:00,3.56,15.814191662445664
2018-11-11 21:00:00,3.49,15.435202479362488
2018-11-11 21:15:00,2.95,14.699948127716779
2018-11-11 21:30:00,2.99,13.566895530968903
2018-11-11 21:45:00,2.95,12.023977608680724
2018-11-11 22:00:00,2.92,10.0947604213655
2018-11-11 22:15:00,3.35,7.768642048612237
2018-11-11 22:30:00,3.24,5.107578550465404
2018-11-11 22:45:00,2.74,2.216795081663877
2018-11-11 23:00:00,2.74,-0.963969659935683
2018-11-11 23:15:00,2.63,-4.312703771367669
2018-11-11 23:30:00,2.66,-7.3135311434417964
2018-11-11 23:45:00,2.66,-7.304019391909242
2018-11-12 00:00:00,4.82,-4.613753177374601
2018-11-12 00:15:00,3.24,-3.370875328630209
2018-11-12 00:30:00,3.42,-1.6187092578597366
2018-11-12 00:45:00,2.88,-1.2448863076232373
2018-11-12 01:00:00,2.77,-1.1816407944820821
2018-11-12 01:15:00,2.77,0.1808665284328163
2018-11-12 01:30:00,2.77,1.3118378681689502
2018-11-12 01:45:00,2.84,2.253556002881378
2018-11-12 02:00:00,2.84,2.981509535089135
2018-11-12 02:15:00,2.77,3.611331588681787
2018-11-12 02:30:00,2.81,3.7646410781238226
2018-11-12 02:45:00,2.77,3.96532028590329
2018-11-12 03:00:00,2.81,2.7352343788556754
2018-11-12 03:15:00,3.38,3.1677190245315434
2018-11-12 03:30:00,3.49,3.655579281160608
2018-11-12 03:45:00,3.38,3.317619210090488
2018-11-12 04:00:00,3.31,2.074399490673095
2018-11-12 04:15:00,2.74,0.7329551062174142
2018-11-12 04:30:00,2.74,-0.7543484850786626
2018-11-12 04:45:00,2.74,-2.3333275883644817
2018-11-12 05:00:00,2.74,-3.8575767896324398
2018-11-12 05:15:00,2.7,-5.315701803192497
2018-11-12 05:30:00,2.66,-4.206940549239516
2018-11-12 05:45:00,2.66,-4.037519772797823
2018-11-12 06:00:00,2.7,-3.2511756839603185
2018-11-12 06:15:00,2.74,-2.3649514676630496
2018-11-12 06:30:00,2.59,0.744318797569722
2018-11-12 06:45:00,2.59,5.9029235495999455
2018-11-12 07:00:00,2.63,12.453445764929056
2018-11-12 07:15:00,3.5299999999999994,19.03657031700015
2018-11-12 07:30:00,5.72,25.49563342615962
2018-11-12 07:45:00,5.080000000000001,31.551156659275293
2018-11-12 08:00:00,5.0,37.35333183050155
2018-11-12 08:15:00,15.05,43.54372164070606
2018-11-12 08:30:00,50.58,49.156189463436604
2018-11-12 08:45:00,61.16,58.29348875671625
2018-11-12 09:00:00,55.01,66.74454077512026
2018-11-12 09:15:00,62.14,76.44385524570943
2018-11-12 09:30:00,62.5,82.5365946662426
2018-11-12 09:45:00,67.07,85.37397080659868
2018-11-12 10:00:00,57.88999999999999,83.6440086466074
2018-11-12 10:15:00,51.98,81.26758869171144
2018-11-12 10:30:00,70.02,76.17673131138088
2018-11-12 10:45:00,60.08,70.07177211940288
2018-11-12 11:00:00,57.71,64.80055073291064
2018-11-12 11:15:00,52.06,59.45094047814607
2018-11-12 11:30:00,57.17,55.05840643495321
2018-11-12 11:45:00,78.19,51.57323869884014
2018-11-12 12:00:00,59.9,51.775927028357984
2018-11-12 12:15:00,4.93,49.844727103412154
2018-11-12 12:30:00,5.0,48.74533389180898
2018-11-12 12:45:00,4.97,42.99763123720884
2018-11-12 13:00:00,5.870000000000001,40.49522772908211
2018-11-12 13:15:00,43.81,39.53440609693527
2018-11-12 13:30:00,78.72999999999999,41.693447949290274
2018-11-12 13:45:00,69.05,50.60894559174776
2018-11-12 14:00:00,70.06,57.35386422902346
2018-11-12 14:15:00,55.07999999999999,64.35408222943545
2018-11-12 14:30:00,59.28999999999999,68.31387648701667
2018-11-12 14:45:00,73.4,72.57201549887657
2018-11-12 15:00:00,68.18,75.2507142469287
2018-11-12 15:15:00,75.34999999999998,76.56445868641138
2018-11-12 15:30:00,61.959999999999994,78.53335981726647
2018-11-12 15:45:00,82.04,79.2450166720152
2018-11-12 16:00:00,115.13,78.69227522790433
2018-11-12 16:15:00,105.70000000000002,81.35827816784382
2018-11-12 16:30:00,104.4,82.55406431376935
2018-11-12 16:45:00,107.5,84.94841198921205
2018-11-12 17:00:00,96.26,84.88471289396287
2018-11-12 17:15:00,86.83,84.6787686532736
2018-11-12 17:30:00,108.97,81.74446066915989
2018-11-12 17:45:00,33.05,79.30283267259598
2018-11-12 18:00:00,32.26,74.9256306028366
2018-11-12 18:15:00,90.86,67.2635330158472
2018-11-12 18:30:00,96.34,63.488732894659044
2018-11-12 18:45:00,108.61,62.337474140822884
2018-11-12 19:00:00,109.37,63.686377930045126
2018-11-12 19:15:00,108.50000000000001,63.3045111951232
2018-11-12 19:30:00,90.25000000000001,65.75060764908791
2018-11-12 19:45:00,108.0,65.52729256093502
2018-11-12 20:00:00,123.73,63.298174518346784
2018-11-12 20:15:00,86.83,62.03484505653381
2018-11-12 20:30:00,111.35,57.653134111166
2018-11-12 20:45:00,100.19,52.95056546986103
2018-11-12 21:00:00,23.620000000000005,47.967638176679614
2018-11-12 21:15:00,6.84,42.751978352963924
2018-11-12 21:30:00,5.359999999999999,36.40763334438205
2018-11-12 21:45:00,5.33,31.31354026198387
2018-11-12 22:00:00,5.4,25.108972642719745
2018-11-12 22:15:00,5.1499999999999995,20.225071080997587
2018-11-12 22:30:00,4.97,13.930403417795896
2018-11-12 22:45:00,5.0,9.054677561298012
2018-11-12 23:00:00,5.04,2.7478805062547327
2018-11-12 23:15:00,4.9,-2.1543824297003447
2018-11-12 23:30:00,5.44,-8.017950893566013
2018-11-12 23:45:00,6.01,-9.757281095907093
2018-11-13 00:00:00,31.5,-6.365293046608568
2018-11-13 00:15:00,4.79,-4.451831101179123
2018-11-13 00:30:00,4.79,-2.2957599870860577
2018-11-13 00:45:00,4.86,-0.9887190757505595
2018-11-13 01:00:00,4.79,0.10102316604927188
2018-11-13 01:15:00,4.82,1.565535659827292
2018-11-13 01:30:00,4.36,3.868618461042643
2018-11-13 01:45:00,3.67,4.988978617861867
2018-11-13 02:00:00,3.78,6.340203647203743
2018-11-13 02:15:00,3.67,7.023631752096116
2018-11-13 02:30:00,3.67,6.8555666697025295
2018-11-13 02:45:00,3.67,6.558062277324497
2018-11-13 03:00:00,3.74,6.0221564201079305
2018-11-13 03:15:00,3.74,6.317039523310959
2018-11-13 03:30:00,4.36,7.991321672722697
2018-11-13 03:45:00,4.82,7.113186150230467
2018-11-13 04:00:00,4.75,5.117524797730147
2018-11-13 04:15:00,4.79,3.3759912417083977
2018-11-13 04:30:00,3.9599999999999995,0.7660059727914632
2018-11-13 04:45:00,3.67,-1.049481675941497
2018-11-13 05:00:00,3.71,-3.4434058022499086
2018-11-13 05:15:00,3.67,-5.031626921668649
2018-11-13 05:30:00,3.67,-6.439651321396232
2018-11-13 05:45:00,3.71,-5.562971415743232
2018-11-13 06:00:00,3.74,-5.301617180556059
2018-11-13 06:15:00,3.67,-4.523238846808672
2018-11-13 06:30:00,3.6,-3.223888902887702
2018-11-13 06:45:00,3.64,0.43286170309409505
2018-11-13 07:00:00,3.64,7.464268245026469
2018-11-13 07:15:00,3.6,13.570545519664883
2018-11-13 07:30:00,4.54,23.307106491327286
2018-11-13 07:45:00,6.91,28.878064814805985
2018-11-13 08:00:00,7.269999999999999,35.83137973070144
2018-11-13 08:15:00,62.17,41.17702900111675
2018-11-13 08:30:00,103.1,52.9364684972167
2018-11-13 08:45:00,105.70000000000002,70.16561421573162
2018-11-13 09:00:00,130.46,84.34081854641438
2018-11-13 09:15:00,92.16,99.79356158435345
2018-11-13 09:30:00,72.14,108.32639310956002
2018-11-13 09:45:00,115.34,110.75650640785695
2018-11-13 10:00:00,106.42,105.4048662608862
2018-11-13 10:15:00,87.55,103.87714783012868
2018-11-13 10:30:00,102.42,94.7837606739998
2018-11-13 10:45:00,103.99999999999999,87.79069220542908
2018-11-13 11:00:00,83.38,80.60105652034284
2018-11-13 11:15:00,107.75,75.0628953269124
2018-11-13 11:30:00,84.17,69.6784894862771
2018-11-13 11:45:00,100.15,67.00364843159915
2018-11-13 12:00:00,95.94,64.83246764421463
2018-11-13 12:15:00,36.72,63.932991869449616
2018-11-13 12:30:00,31.14,61.23261099845171
2018-11-13 12:45:00,32.69,57.07055055707693
2018-11-13 13:00:00,31.43,55.87106389969587
2018-11-13 13:15:00,44.1,54.816135207414625
2018-11-13 13:30:00,82.26,55.850428159236905
2018-11-13 13:45:00,78.84,63.64094337373972
2018-11-13 14:00:00,100.32999999999998,69.36266610264778
2018-11-13 14:15:00,66.38,80.46332025051117
2018-11-13 14:30:00,85.79000000000002,84.88537754893304
2018-11-13 14:45:00,112.03,91.86050033330918
2018-11-13 15:00:00,70.31,93.87952453255654
2018-11-13 15:15:00,88.88,96.2645850020647
2018-11-13 15:30:00,77.29,96.66204867422582
2018-11-13 15:45:00,107.89,96.90008497178556
2018-11-13 16:00:00,60.08,96.5626647925377
2018-11-13 16:15:00,56.95,96.1682998496294
2018-11-13 16:30:00,53.06,92.88418575108052
2018-11-13 16:45:00,92.7,90.85202114343645
2018-11-13 17:00:00,114.91,88.39713597476484
2018-11-13 17:15:00,92.56,90.34305710911751
2018-11-13 17:30:00,90.79,88.38683382272721
2018-11-13 17:45:00,39.38000000000001,87.56571547985078
2018-11-13 18:00:00,35.35,82.59659325003625
2018-11-13 18:15:00,71.17,76.70081624627115
2018-11-13 18:30:00,107.17,72.39187154740095
2018-11-13 18:45:00,76.36,74.18565854817629
2018-11-13 19:00:00,93.92000000000002,71.98577634245157
2018-11-13 19:15:00,74.45,70.52967448472977
2018-11-13 19:30:00,104.26,68.82376564919949
2018-11-13 19:45:00,62.64,68.0589049604535
2018-11-13 20:00:00,90.14,63.50041824758053
2018-11-13 20:15:00,70.38,59.001243008971215
2018-11-13 20:30:00,100.73,53.014017564952375
2018-11-13 20:45:00,68.98,48.21837477326393
2018-11-13 21:00:00,49.60999999999999,43.38229131937027
2018-11-13 21:15:00,32.15,39.69047651484608
2018-11-13 21:30:00,31.14,34.722858740538356
2018-11-13 21:45:00,32.26,30.29402914687991
2018-11-13 22:00:00,32.11,25.742651547640563
2018-11-13 22:15:00,32.22,20.897878179103134
2018-11-13 22:30:00,32.54,16.681094852760435
2018-11-13 22:45:00,33.48,12.149576066210866
2018-11-13 23:00:00,33.34,7.873393692821264
2018-11-13 23:15:00,31.749999999999996,4.615531921843067
2018-11-13 23:30:00,31.5,3.8496070273034273
2018-11-13 23:45:00,32.26,4.2681712493114174
2018-11-14 00:00:00,4.75,4.7377042345702645
2018-11-14 00:15:00,31.64,4.8410858699493104
2018-11-14 00:30:00,32.47,5.489121939726173
2018-11-14 00:45:00,29.299999999999997,7.032781423851847
2018-11-14 01:00:00,26.93,8.731583391204476
2018-11-14 01:15:00,32.29,9.176042211577295
2018-11-14 01:30:00,3.8200000000000003,8.561782009974122
2018-11-14 01:45:00,3.74,8.12974112253636
2018-11-14 02:00:00,3.71,6.6894441874139
2018-11-14 02:15:00,3.6,6.006955525167286
2018-11-14 02:30:00,3.67,4.732570139812305
2018-11-14 02:45:00,3.64,3.5079303055629136
2018-11-14 03:00:00,3.67,3.267031893674284
2018-11-14 03:15:00,3.67,3.845177023336291
2018-11-14 03:30:00,3.64,4.534047271478921
2018-11-14 03:45:00,3.13,5.0339767136611036
2018-11-14 04:00:00,3.02,4.119548587864265
2018-11-14 04:15:00,3.35,2.661286461148411
2018-11-14 04:30:00,3.67,0.7062195845879615
2018-11-14 04:45:00,3.06,-0.9371639678068459
2018-11-14 05:00:00,3.02,-2.1622841892950238
2018-11-14 05:15:00,3.02,-2.6615054707974193
2018-11-14 05:30:00,3.02,-2.7326594799011947
2018-11-14 05:45:00,3.02,-3.1904619224369526
2018-11-14 06:00:00,3.35,-3.2471540722995997
2018-11-14 06:15:00,3.64,-3.0870710245519875
2018-11-14 06:30:00,3.13,-0.8190232309512794
2018-11-14 06:45:00,2.95,2.749919380284846
2018-11-14 07:00:00,2.92,8.369852221421898
2018-11-14 07:15:00,2.99,14.273269950523972
2018-11-14 07:30:00,3.13,21.601754528880118
2018-11-14 07:45:00,4.61,26.12025640711188
2018-11-14 08:00:00,4.79,30.9174979634583
2018-11-14 08:15:00,51.23,34.48604846194387
2018-11-14 08:30:00,103.03,42.59749098151922
2018-11-14 08:45:00,123.77,59.49342450529337
2018-11-14 09:00:00,95.18,76.91587254732848
2018-11-14 09:15:00,97.78,90.62902041912079
2018-11-14 09:30:00,82.04,98.88980147957803
2018-11-14 09:45:00,71.89,103.78229078769685
2018-11-14 10:00:00,76.43,99.60030866086484
2018-11-14 10:15:00,78.41,95.91132088541985
2018-11-14 10:30:00,58.97,89.42468357682229
2018-11-14 10:45:00,58.1,82.37226321578026
2018-11-14 11:00:00,75.2,73.77147521078587
2018-11-14 11:15:00,71.93,69.7891141206026
2018-11-14 11:30:00,59.47,65.2092237213254
2018-11-14 11:45:00,60.48,62.29700204223394
2018-11-14 12:00:00,52.02,58.17932528376579
2018-11-14 12:15:00,6.19,55.67648615717888
2018-11-14 12:30:00,6.91,51.76776704132557
2018-11-14 12:45:00,7.129999999999999,47.295330692529674
2018-11-14 13:00:00,7.059999999999999,44.46080179035663
2018-11-14 13:15:00,42.95,43.73781885564327
2018-11-14 13:30:00,62.17,47.292761890888215
2018-11-14 13:45:00,68.72,55.4271237796545
2018-11-14 14:00:00,81.65,61.90607713788748
2018-11-14 14:15:00,116.59999999999998,70.29864400982856
2018-11-14 14:30:00,120.64,79.58143088698388
2018-11-14 14:45:00,87.26,86.44061628818513
2018-11-14 15:00:00,107.06,89.83093147277833
2018-11-14 15:15:00,61.78,93.025020750165
2018-11-14 15:30:00,68.58,93.80225390136243
2018-11-14 15:45:00,69.95,92.28899620711805
2018-11-14 16:00:00,74.63,91.29447477161885
2018-11-14 16:15:00,69.41,89.71893711030484
2018-11-14 16:30:00,65.27,88.02902490317823
2018-11-14 16:45:00,120.85,86.01834481835365
2018-11-14 17:00:00,97.45,87.16027594804764
2018-11-14 17:15:00,119.59,86.73976491570474
2018-11-14 17:30:00,108.97,87.20228393852712
2018-11-14 17:45:00,68.15,85.20011862277985
2018-11-14 18:00:00,30.64,82.030217397213
2018-11-14 18:15:00,19.01,76.34680663824082
2018-11-14 18:30:00,5.18,68.95488680571317
2018-11-14 18:45:00,5.18,62.58493686258793
2018-11-14 19:00:00,5.18,55.38996148318052
2018-11-14 19:15:00,5.1499999999999995,51.07827732801437
2018-11-14 19:30:00,5.11,46.38601532965898
2018-11-14 19:45:00,5.080000000000001,40.52598149418831
2018-11-14 20:00:00,5.080000000000001,34.46311112910509
2018-11-14 20:15:00,5.1499999999999995,28.860750103741882
2018-11-14 20:30:00,5.11,23.692271801084278
2018-11-14 20:45:00,5.1499999999999995,20.81822961002588
2018-11-14 21:00:00,5.080000000000001,18.921828639134763
2018-11-14 21:15:00,5.080000000000001,16.334025949165223
2018-11-14 21:30:00,5.11,13.71454212076962
2018-11-14 21:45:00,4.97,10.639323914796114
2018-11-14 22:00:00,5.65,7.237151038534939
2018-11-14 22:15:00,5.83,3.657581385849044
2018-11-14 22:30:00,4.93,-0.24147455053403968
2018-11-14 22:45:00,4.82,-3.8638247708976268
2018-11-14 23:00:00,4.79,-7.666363009810448
2018-11-14 23:15:00,4.75,-10.571593461707234
2018-11-14 23:30:00,4.64,-9.403895724639296
2018-11-14 23:45:00,4.72,-6.676427918151021
2018-11-15 00:00:00,3.92,-4.645587006807327
2018-11-15 00:15:00,4.75,-2.6819099292904136
2018-11-15 00:30:00,3.67,-1.3336138165928424
2018-11-15 00:45:00,3.64,-0.3061369463987648
2018-11-15 01:00:00,3.6,2.910687853470445
2018-11-15 01:15:00,3.56,4.711090809609741
2018-11-15 01:30:00,3.56,6.341011449992656
2018-11-15 01:45:00,3.5299999999999994,7.4524835306778545
2018-11-15 02:00:00,3.56,8.583085773587227
2018-11-15 02:15:00,3.6,9.656143154725433
2018-11-15 02:30:00,3.56,10.28756593775004
2018-11-15 02:45:00,4.75,9.280911742225289
2018-11-15 03:00:00,4.39,8.839764408059418
2018-11-15 03:15:00,3.56,8.173547161892056
2018-11-15 03:30:00,4.07,7.053521016649902
2018-11-15 03:45:00,4.43,5.533772831894457
2018-11-15 04:00:00,3.6,3.4980382299236954
2018-11-15 04:15:00,3.6,1.5198142465204
2018-11-15 04:30:00,3.6,-0.9933654855377971
2018-11-15 04:45:00,3.6,-3.0451012068241834
2018-11-15 05:00:00,3.56,-5.493123139292003
2018-11-15 05:15:00,3.5299999999999994,-7.186652776002885
2018-11-15 05:30:00,3.6,-8.880556281134487
2018-11-15 05:45:00,3.5299999999999994,-8.63349998690188
2018-11-15 06:00:00,3.56,-7.354426510483027
2018-11-15 06:15:00,3.92,-5.713442789167166
2018-11-15 06:30:00,4.54,-1.208921961914748
2018-11-15 06:45:00,3.6,5.355337391737848
2018-11-15 07:00:00,3.49,13.283475199863314
2018-11-15 07:15:00,4.18,20.124861994236706
2018-11-15 07:30:00,4.9,26.943665115088223
2018-11-15 07:45:00,5.359999999999999,32.09759510844946
2018-11-15 08:00:00,5.76,37.52714584156871
2018-11-15 08:15:00,52.13,40.90646502822638
2018-11-15 08:30:00,115.31,48.44492331802845
2018-11-15 08:45:00,119.12,64.90216659784316
2018-11-15 09:00:00,87.3,84.21406704723836
2018-11-15 09:15:00,107.24,96.14012386798859
2018-11-15 09:30:00,123.48,100.73746146023274
2018-11-15 09:45:00,113.15,103.42475132286549
2018-11-15 10:00:00,117.43,99.85625471532346
2018-11-15 10:15:00,108.50000000000001,96.09761289536954
2018-11-15 10:30:00,88.42,89.7058326292038
2018-11-15 10:45:00,99.76,85.01459904968739
2018-11-15 11:00:00,112.82,78.35943577885628
2018-11-15 11:15:00,123.98,77.70204710423947
2018-11-15 11:30:00,115.56,76.32040456682445
2018-11-15 11:45:00,121.64,75.67351564437152
2018-11-15 12:00:00,97.23999999999998,75.32735165953636
2018-11-15 12:15:00,4.46,74.87823800891638
2018-11-15 12:30:00,4.54,71.6247968390584
2018-11-15 12:45:00,4.43,63.41528852045536
2018-11-15 13:00:00,4.54,60.63205481469631
2018-11-15 13:15:00,54.0,58.28212674945593
2018-11-15 13:30:00,85.97,61.97097530663014
2018-11-15 13:45:00,125.71,70.42888045668602
2018-11-15 14:00:00,111.74,82.67394471764565
2018-11-15 14:15:00,54.86,89.737727085948
2018-11-15 14:30:00,58.1,95.49954916775228
2018-11-15 14:45:00,49.54,95.60233716070653
2018-11-15 15:00:00,49.43,94.98690258562566
2018-11-15 15:15:00,50.29,92.52341282963754
2018-11-15 15:30:00,61.67,90.12958609998228
2018-11-15 15:45:00,45.47,88.07237118542196
2018-11-15 16:00:00,48.64000000000001,84.45396258234979
2018-11-15 16:15:00,51.59000000000001,81.86369438171387
2018-11-15 16:30:00,55.87,77.93506256222726
2018-11-15 16:45:00,49.54,75.79271792054178
2018-11-15 17:00:00,49.21,71.42367134690285
2018-11-15 17:15:00,56.47999999999999,68.08459297686815
2018-11-15 17:30:00,50.69,62.489433128833774
